timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-25 15:12:00-04:00,80.4001,80.407,80.39,30,80.39,3703,80.398299
2024-04-25 15:13:00-04:00,80.41,80.41,80.4,19,80.4,2838,80.403333
2024-04-25 15:14:00-04:00,80.4098,80.41,80.4,6,80.4,711,80.408429
2024-04-25 15:15:00-04:00,80.42,80.42,80.41,10,80.41,1043,80.411959
2024-04-25 15:16:00-04:00,80.4,80.41,80.4,7,80.41,1006,80.402
2024-04-25 15:17:00-04:00,80.4,80.4,80.3999,10,80.4,1292,80.399968
2024-04-25 15:18:00-04:00,80.41,80.42,80.41,4,80.415,675,80.415741
2024-04-25 15:19:00-04:00,80.39,80.4,80.38,58,80.4,7645,80.38644
2024-04-25 15:20:00-04:00,80.395,80.405,80.385,86,80.4,25170,80.390802
2024-04-25 15:21:00-04:00,80.42,80.42,80.39,48,80.4,10634,80.397244
2024-04-25 15:22:00-04:00,80.4199,80.42,80.41,9,80.4183,719,80.417436
2024-04-25 15:23:00-04:00,80.435,80.435,80.42,28,80.42,3916,80.427871
2024-04-25 15:24:00-04:00,80.45,80.45,80.44,12,80.44,731,80.44633
2024-04-25 15:25:00-04:00,80.45,80.465,80.45,12,80.455,1001,80.458894
2024-04-25 15:26:00-04:00,80.49,80.49,80.47,31,80.47,3314,80.471742
2024-04-25 15:27:00-04:00,80.482,80.482,80.48,15,80.48,1210,80.480228
2024-04-25 15:28:00-04:00,80.48,80.48,80.48,10,80.48,605,80.48
2024-04-25 15:29:00-04:00,80.465,80.48,80.465,32,80.48,5195,80.472999
2024-04-25 15:30:00-04:00,80.4642,80.465,80.455,34,80.46,3232,80.459945
2024-04-25 15:31:00-04:00,80.435,80.47,80.435,22,80.47,2768,80.449976
2024-04-25 15:32:00-04:00,80.425,80.43,80.425,30,80.425,3239,80.426604
2024-04-25 15:33:00-04:00,80.445,80.45,80.425,25,80.425,1795,80.436654
2024-04-25 15:34:00-04:00,80.455,80.46,80.445,22,80.445,2828,80.453046
2024-04-25 15:35:00-04:00,80.455,80.46,80.445,40,80.45,13806,80.451456
2024-04-25 15:36:00-04:00,80.455,80.46,80.455,19,80.455,1479,80.455432
2024-04-25 15:37:00-04:00,80.455,80.46,80.45,15,80.455,1778,80.455819
2024-04-25 15:38:00-04:00,80.475,80.475,80.46,47,80.46,3909,80.467772
2024-04-25 15:39:00-04:00,80.475,80.48,80.47,21,80.475,10485,80.475525
2024-04-25 15:40:00-04:00,80.455,80.47,80.455,48,80.47,4577,80.462262
2024-04-25 15:41:00-04:00,80.465,80.47,80.45,82,80.46,12953,80.465712
2024-04-25 15:42:00-04:00,80.465,80.48,80.465,35,80.47,2796,80.473833
2024-04-25 15:43:00-04:00,80.455,80.47,80.455,47,80.47,3095,80.463754
2024-04-25 15:44:00-04:00,80.45,80.455,80.45,53,80.455,4802,80.45062
2024-04-25 15:45:00-04:00,80.46,80.46,80.445,48,80.45,5215,80.450933
2024-04-25 15:46:00-04:00,80.455,80.4699,80.455,31,80.455,3598,80.458661
2024-04-25 15:47:00-04:00,80.45,80.4599,80.445,45,80.4599,4005,80.450159
2024-04-25 15:48:00-04:00,80.44,80.45,80.44,15,80.45,1191,80.4425
2024-04-25 15:49:00-04:00,80.45,80.45,80.44,83,80.445,5615,80.448095
2024-04-25 15:50:00-04:00,80.46,80.465,80.44,141,80.46,12652,80.455478
2024-04-25 15:51:00-04:00,80.455,80.465,80.45,183,80.455,21522,80.459357
2024-04-25 15:52:00-04:00,80.43,80.46,80.43,234,80.46,20146,80.442604
2024-04-25 15:53:00-04:00,80.43,80.44,80.425,166,80.44,6947,80.432808
2024-04-25 15:54:00-04:00,80.435,80.475,80.43,200,80.43,15750,80.453282
2024-04-25 15:55:00-04:00,80.45,80.45,80.435,207,80.435,16049,80.444816
2024-04-25 15:56:00-04:00,80.44,80.45,80.44,147,80.445,5135,80.443373
2024-04-25 15:57:00-04:00,80.45,80.46,80.42,316,80.44,24916,80.436855
2024-04-25 15:58:00-04:00,80.43,80.46,80.43,228,80.45,38782,80.442488
2024-04-25 15:59:00-04:00,80.46,80.47,80.43,203,80.435,25707,80.450692
2024-04-25 16:00:00-04:00,80.47,80.47,80.44,13,80.44,82663,80.440816
2024-04-25 16:01:00-04:00,80.47,80.47,80.47,2,80.47,209,80.47
2024-04-25 16:03:00-04:00,80.49,80.49,80.49,4,80.49,205,80.49
2024-04-25 16:04:00-04:00,80.48,80.48,80.48,2,80.48,520,80.48
2024-04-25 16:07:00-04:00,80.46,80.46,80.46,13,80.46,4504,80.46
2024-04-25 16:09:00-04:00,80.44,80.44,80.44,1,80.44,500,80.44
2024-04-25 16:10:00-04:00,80.46,80.46,80.45,13,80.45,2690,80.452887
2024-04-25 16:11:00-04:00,80.46,80.46,80.46,4,80.46,227,80.46
2024-04-25 16:15:00-04:00,80.4799,80.4799,80.4799,2,80.4799,154,80.4799
2024-04-25 16:22:00-04:00,80.45,80.45,80.45,4,80.45,1250,80.45
2024-04-25 16:23:00-04:00,80.46,80.46,80.46,1,80.46,150,80.46
2024-04-25 16:28:00-04:00,80.47,80.47,80.47,2,80.47,1000,80.47
2024-04-25 16:34:00-04:00,80.48,80.48,80.48,1,80.48,100,80.48
2024-04-25 16:42:00-04:00,80.4304,80.45,80.4304,2,80.45,1600,80.448775
2024-04-25 16:43:00-04:00,80.43,80.43,80.43,2,80.43,101,80.43
2024-04-25 16:44:00-04:00,80.45,80.45,80.45,2,80.45,900,80.45
2024-04-25 16:45:00-04:00,80.43,80.43,80.43,2,80.43,132,80.43
2024-04-25 16:59:00-04:00,80.48,80.48,80.48,2,80.48,335,80.48
2024-04-25 17:28:00-04:00,80.41,80.41,80.41,4,80.41,132,80.41
2024-04-25 17:41:00-04:00,80.4,80.4,80.4,1,80.4,100,80.4
2024-04-25 17:49:00-04:00,80.42,80.42,80.42,1,80.42,1000,80.42
2024-04-25 17:56:00-04:00,80.45,80.45,80.42,6,80.42,1414,80.445532
2024-04-25 18:00:00-04:00,80.47,80.47,80.47,1,80.47,100,80.47
2024-04-25 18:19:00-04:00,80.5,80.5,80.5,1,80.5,500,80.5
2024-04-25 19:37:00-04:00,80.43,80.43,80.43,1,80.43,1000,80.43
2024-04-25 19:49:00-04:00,80.44,80.44,80.44,2,80.44,202,80.44
2024-04-25 19:50:00-04:00,80.48,80.48,80.48,3,80.48,600,80.48
2024-04-26 04:16:00-04:00,80.58,80.58,80.58,7,80.58,2000,80.58
2024-04-26 04:19:00-04:00,80.56,80.56,80.56,4,80.56,161,80.56
2024-04-26 04:28:00-04:00,80.44,80.44,80.44,12,80.44,2035,80.44
2024-04-26 04:34:00-04:00,80.48,80.48,80.48,6,80.48,305,80.48
2024-04-26 04:46:00-04:00,80.44,80.44,80.44,4,80.44,1010,80.44
2024-04-26 04:57:00-04:00,80.35,80.35,80.35,13,80.35,20010,80.35
2024-04-26 05:32:00-04:00,80.49,80.49,80.49,3,80.49,205,80.49
2024-04-26 05:41:00-04:00,80.61,80.61,80.56,9,80.56,520,80.5725
2024-04-26 06:40:00-04:00,80.74,80.74,80.74,15,80.74,170,80.74
2024-04-26 07:00:00-04:00,80.71,80.71,80.71,4,80.71,195,80.71
2024-04-26 07:02:00-04:00,80.75,80.75,80.75,9,80.75,941,80.75
2024-04-26 07:14:00-04:00,80.85,80.86,80.85,20,80.86,931,80.852222
2024-04-26 07:25:00-04:00,80.83,80.83,80.83,1,80.83,100,80.83
2024-04-26 07:38:00-04:00,80.75,80.75,80.75,2,80.75,101,80.75
2024-04-26 08:00:00-04:00,80.87,80.87,80.615,14,80.819,1959,80.815394
2024-04-26 08:01:00-04:00,80.7,80.7,80.65,7,80.67,454,80.6725
2024-04-26 08:02:00-04:00,81.0,81.0,81.0,13,81.0,1340,81.0
2024-04-26 08:05:00-04:00,80.58,80.58,80.58,3,80.58,199,80.58
2024-04-26 08:06:00-04:00,81.05,81.05,81.05,5,81.05,311,81.05
2024-04-26 08:10:00-04:00,81.03,81.03,81.02,6,81.02,242,81.025556
2024-04-26 08:13:00-04:00,81.1,81.1,81.1,8,81.1,632,81.1
2024-04-26 08:14:00-04:00,81.1,81.1,81.1,4,81.1,373,81.1
2024-04-26 08:16:00-04:00,81.01,81.01,81.01,5,81.01,501,81.01
2024-04-26 08:17:00-04:00,81.01,81.01,81.01,2,81.01,101,81.01
2024-04-26 08:19:00-04:00,80.95,80.95,80.95,3,80.95,506,80.95
2024-04-26 08:30:00-04:00,81.0,81.0,81.0,5,81.0,428,81.0
2024-04-26 08:35:00-04:00,80.94,80.94,80.94,13,80.94,1254,80.94
2024-04-26 08:36:00-04:00,80.92,80.92,80.92,15,80.92,550,80.92
2024-04-26 08:37:00-04:00,80.89,80.9,80.89,4,80.9,1800,80.891667
2024-04-26 08:38:00-04:00,80.87,80.87,80.87,11,80.87,672,80.87
2024-04-26 08:41:00-04:00,80.9,80.9,80.9,2,80.9,124,80.9
2024-04-26 08:46:00-04:00,80.92,80.92,80.92,4,80.92,107,80.92
2024-04-26 08:50:00-04:00,80.95,80.95,80.95,3,80.95,1130,80.95
2024-04-26 08:54:00-04:00,81.0,81.0,81.0,3,81.0,158,81.0
2024-04-26 08:57:00-04:00,81.0,81.0,81.0,9,81.0,1286,81.0
2024-04-26 08:59:00-04:00,80.98,80.98,80.98,4,80.98,315,80.98
2024-04-26 09:00:00-04:00,80.86,81.1,80.86,41,81.1,4619,80.990575
2024-04-26 09:01:00-04:00,80.86,80.86,80.86,14,80.86,968,80.86
2024-04-26 09:02:00-04:00,80.95,80.95,80.95,8,80.95,262,80.95
2024-04-26 09:04:00-04:00,80.9,80.9,80.9,4,80.9,1002,80.9
2024-04-26 09:05:00-04:00,80.88,80.88,80.88,11,80.88,1233,80.88
2024-04-26 09:09:00-04:00,80.86,80.86,80.86,2,80.86,501,80.86
2024-04-26 09:10:00-04:00,80.89,80.89,80.89,11,80.89,228,80.89
2024-04-26 09:11:00-04:00,80.89,80.89,80.89,9,80.89,326,80.89
2024-04-26 09:12:00-04:00,81.0,81.0,80.94,11,80.94,821,80.969094
2024-04-26 09:13:00-04:00,81.04,81.04,81.04,8,81.04,508,81.04
2024-04-26 09:14:00-04:00,80.98,80.98,80.98,3,80.98,116,80.98
2024-04-26 09:15:00-04:00,80.98,80.98,80.98,8,80.98,428,80.98
2024-04-26 09:18:00-04:00,80.79,80.81,80.79,7,80.81,1097,80.79995
2024-04-26 09:19:00-04:00,80.83,80.83,80.83,9,80.83,185,80.83
2024-04-26 09:25:00-04:00,81.0,81.0,80.98,5,80.98,305,80.98678
2024-04-26 09:26:00-04:00,81.0099,81.0099,81.0099,6,81.0099,286,81.0099
2024-04-26 09:27:00-04:00,81.04,81.04,81.04,5,81.04,194,81.04
2024-04-26 09:29:00-04:00,80.95,80.99,80.95,7,80.99,1822,80.975803
2024-04-26 09:30:00-04:00,80.89,80.97,80.81,159,80.97,12932,80.918314
2024-04-26 09:31:00-04:00,80.9,80.94,80.86,81,80.91,7979,80.878338
2024-04-26 09:32:00-04:00,80.83,80.91,80.79,93,80.9,9754,80.84634
2024-04-26 09:33:00-04:00,80.83,80.84,80.78,40,80.84,2586,80.801891
2024-04-26 09:34:00-04:00,80.84,80.84,80.8,35,80.8,2077,80.813989
2024-04-26 09:35:00-04:00,80.76,80.84,80.76,25,80.79,1414,80.795
2024-04-26 09:36:00-04:00,80.76,80.79,80.73,48,80.79,5813,80.745415
2024-04-26 09:37:00-04:00,80.77,80.84,80.77,52,80.8,6138,80.814983
2024-04-26 09:38:00-04:00,80.75,80.76,80.7319,11,80.7319,1305,80.73575
2024-04-26 09:39:00-04:00,80.74,80.74,80.71,14,80.71,825,80.73
2024-04-26 09:40:00-04:00,80.73,80.77,80.71,15,80.75,1388,80.732308
2024-04-26 09:41:00-04:00,80.73,80.73,80.72,8,80.73,523,80.728
2024-04-26 09:42:00-04:00,80.74,80.74,80.68,45,80.74,7811,80.714441
2024-04-26 09:43:00-04:00,80.78,80.78,80.74,26,80.74,2010,80.757647
2024-04-26 09:44:00-04:00,80.75,80.76,80.73,25,80.74,3454,80.742937
2024-04-26 09:45:00-04:00,80.73,80.75,80.73,11,80.75,576,80.74
2024-04-26 09:46:00-04:00,80.79,80.81,80.746,31,80.75,2553,80.782188
2024-04-26 09:47:00-04:00,80.75,80.85,80.75,26,80.85,3493,80.802773
2024-04-26 09:48:00-04:00,80.68,80.78,80.68,48,80.78,3892,80.730468
2024-04-26 09:49:00-04:00,80.73,80.73,80.66,16,80.67,1206,80.695455
2024-04-26 09:50:00-04:00,80.7101,80.72,80.69,16,80.7136,1014,80.703159
2024-04-26 09:51:00-04:00,80.62,80.7,80.59,57,80.7,4726,80.629271
2024-04-26 09:52:00-04:00,80.64,80.65,80.62,30,80.65,2789,80.641844
2024-04-26 09:53:00-04:00,80.6508,80.66,80.63,23,80.64,4213,80.640488
2024-04-26 09:54:00-04:00,80.61,80.67,80.61,39,80.67,4123,80.650237
2024-04-26 09:55:00-04:00,80.65,80.65,80.6,22,80.6,2010,80.628421
2024-04-26 09:56:00-04:00,80.6666,80.6666,80.65,13,80.66,1476,80.657431
2024-04-26 09:57:00-04:00,80.62,80.66,80.61,24,80.66,1319,80.632527
2024-04-26 09:58:00-04:00,80.62,80.64,80.62,16,80.62,1792,80.621309
2024-04-26 09:59:00-04:00,80.6387,80.6387,80.61,25,80.61,5830,80.628614
2024-04-26 10:00:00-04:00,80.61,80.64,80.59,37,80.61,6700,80.611968
2024-04-26 10:01:00-04:00,80.62,80.64,80.59,52,80.62,13822,80.625084
2024-04-26 10:02:00-04:00,80.66,80.67,80.64,49,80.64,8348,80.663339
2024-04-26 10:03:00-04:00,80.62,80.65,80.605,34,80.65,2386,80.621055
2024-04-26 10:04:00-04:00,80.5933,80.64,80.5933,35,80.64,2435,80.619884
2024-04-26 10:05:00-04:00,80.67,80.68,80.61,36,80.61,2140,80.655789
2024-04-26 10:06:00-04:00,80.61,80.64,80.58,47,80.635,4577,80.601076
2024-04-26 10:07:00-04:00,80.68,80.71,80.61,80,80.61,8716,80.661203
2024-04-26 10:08:00-04:00,80.65,80.66,80.64,41,80.66,5097,80.652448
2024-04-26 10:09:00-04:00,80.58,80.64,80.56,67,80.64,8014,80.594673
2024-04-26 10:10:00-04:00,80.6,80.63,80.58,39,80.58,2198,80.602222
2024-04-26 10:11:00-04:00,80.64,80.64,80.61,40,80.61,3481,80.632449
2024-04-26 10:12:00-04:00,80.56,80.61,80.56,25,80.61,1536,80.583873
2024-04-26 10:13:00-04:00,80.53,80.56,80.5,41,80.56,3648,80.528182
2024-04-26 10:14:00-04:00,80.5439,80.552,80.54,13,80.54,1694,80.543162
2024-04-26 10:15:00-04:00,80.6,80.6036,80.56,45,80.56,5097,80.581325
2024-04-26 10:16:00-04:00,80.75,80.75,80.6,56,80.6,6405,80.684063
2024-04-26 10:17:00-04:00,80.7,80.75,80.68,104,80.74,12586,80.718861
2024-04-26 10:18:00-04:00,80.7,80.7104,80.7,60,80.71,7923,80.706483
2024-04-26 10:19:00-04:00,80.7,80.7,80.68,20,80.69,1767,80.690882
2024-04-26 10:20:00-04:00,80.61,80.68,80.6,48,80.68,4185,80.634691
2024-04-26 10:21:00-04:00,80.54,80.59,80.54,39,80.56,3882,80.572829
2024-04-26 10:22:00-04:00,80.45,80.54,80.415,101,80.54,9424,80.473453
2024-04-26 10:23:00-04:00,80.41,80.46,80.4,56,80.46,4765,80.42366
2024-04-26 10:24:00-04:00,80.4599,80.4599,80.41,30,80.42,2427,80.428257
2024-04-26 10:25:00-04:00,80.37,80.45,80.35,93,80.44,7044,80.384553
2024-04-26 10:26:00-04:00,80.38,80.4,80.36,51,80.36,3711,80.376622
2024-04-26 10:27:00-04:00,80.3999,80.4,80.36,54,80.37,5111,80.377394
2024-04-26 10:28:00-04:00,80.47,80.47,80.38,71,80.38,6796,80.428308
2024-04-26 10:29:00-04:00,80.45,80.48,80.45,64,80.45,8067,80.457196
2024-04-26 10:30:00-04:00,80.4699,80.48,80.435,35,80.435,2881,80.455004
2024-04-26 10:31:00-04:00,80.35,80.4518,80.34,68,80.4518,6242,80.405926
2024-04-26 10:32:00-04:00,80.28,80.36,80.24,115,80.34,12242,80.282108
2024-04-26 10:33:00-04:00,80.255,80.28,80.25,27,80.25,1467,80.259545
2024-04-26 10:34:00-04:00,80.3,80.3,80.25,50,80.25,7131,80.273305
2024-04-26 10:35:00-04:00,80.23,80.3,80.23,51,80.29,4603,80.25973
2024-04-26 10:36:00-04:00,80.21,80.24,80.2,41,80.22,2203,80.215
2024-04-26 10:37:00-04:00,80.13,80.21,80.12,64,80.2,5706,80.168667
2024-04-26 10:38:00-04:00,80.1,80.14,80.09,35,80.13,2196,80.11401
2024-04-26 10:39:00-04:00,80.1202,80.13,80.1,38,80.1,2969,80.119267
2024-04-26 10:40:00-04:00,80.14,80.14,80.08,104,80.12,13634,80.110749
2024-04-26 10:41:00-04:00,80.12,80.14,80.1,35,80.11,3492,80.133985
2024-04-26 10:42:00-04:00,80.13,80.14,80.1,28,80.11,1509,80.119167
2024-04-26 10:43:00-04:00,80.2,80.21,80.14,80,80.14,16138,80.172396
2024-04-26 10:44:00-04:00,80.17,80.24,80.17,149,80.2,23808,80.224415
2024-04-26 10:45:00-04:00,80.13,80.13,80.095,26,80.13,2189,80.117906
2024-04-26 10:46:00-04:00,80.13,80.14,80.1,38,80.14,5946,80.122503
2024-04-26 10:47:00-04:00,80.2,80.2,80.13,40,80.13,6615,80.141315
2024-04-26 10:48:00-04:00,80.16,80.21,80.16,39,80.19,9301,80.194927
2024-04-26 10:49:00-04:00,80.165,80.17,80.14,44,80.15,3780,80.150715
2024-04-26 10:50:00-04:00,80.1199,80.175,80.1199,56,80.16,4807,80.149001
2024-04-26 10:51:00-04:00,80.08,80.1,80.06,30,80.09,3118,80.077414
2024-04-26 10:52:00-04:00,80.16,80.16,80.09,31,80.1,2488,80.129667
2024-04-26 10:53:00-04:00,80.24,80.25,80.15,82,80.15,7959,80.220898
2024-04-26 10:54:00-04:00,80.16,80.24,80.15,71,80.23,9243,80.216028
2024-04-26 10:55:00-04:00,80.17,80.175,80.15,15,80.175,1050,80.162246
2024-04-26 10:56:00-04:00,80.33,80.34,80.1789,111,80.1789,13423,80.288522
2024-04-26 10:57:00-04:00,80.365,80.402,80.31,144,80.34,17898,80.360989
2024-04-26 10:58:00-04:00,80.3,80.36,80.3,40,80.36,2609,80.330217
2024-04-26 10:59:00-04:00,80.3,80.33,80.29,50,80.31,5958,80.306924
2024-04-26 11:00:00-04:00,80.17,80.31,80.17,97,80.31,13237,80.219589
2024-04-26 11:01:00-04:00,80.22,80.23,80.14,34,80.14,2989,80.17569
2024-04-26 11:02:00-04:00,80.2,80.22,80.18,27,80.22,2529,80.2032
2024-04-26 11:03:00-04:00,80.2598,80.26,80.19,47,80.2,4160,80.236603
2024-04-26 11:04:00-04:00,80.27,80.27,80.22,24,80.26,1130,80.261818
2024-04-26 11:05:00-04:00,80.305,80.36,80.27,95,80.27,10132,80.339229
2024-04-26 11:06:00-04:00,80.28,80.36,80.28,120,80.33,13267,80.341501
2024-04-26 11:07:00-04:00,80.34,80.36,80.28,40,80.28,6431,80.315331
2024-04-26 11:08:00-04:00,80.35,80.35,80.3,60,80.34,5837,80.322772
2024-04-26 11:09:00-04:00,80.36,80.37,80.33,35,80.35,3310,80.351724
2024-04-26 11:10:00-04:00,80.36,80.38,80.35,26,80.38,2991,80.367481
2024-04-26 11:11:00-04:00,80.29,80.35,80.29,19,80.35,980,80.3275
2024-04-26 11:12:00-04:00,80.28,80.32,80.28,22,80.31,2548,80.301089
2024-04-26 11:13:00-04:00,80.24,80.32,80.235,47,80.29,4490,80.283333
2024-04-26 11:14:00-04:00,80.41,80.43,80.26,129,80.26,13428,80.363964
2024-04-26 11:15:00-04:00,80.52,80.5224,80.41,129,80.41,12408,80.454273
2024-04-26 11:16:00-04:00,80.49,80.53,80.48,157,80.52,19354,80.51424
2024-04-26 11:17:00-04:00,80.46,80.51,80.44,54,80.5,6522,80.45953
2024-04-26 11:18:00-04:00,80.44,80.48,80.43,70,80.48,7965,80.447519
2024-04-26 11:19:00-04:00,80.425,80.46,80.42,29,80.46,1796,80.434479
2024-04-26 11:20:00-04:00,80.48,80.51,80.44,60,80.44,5313,80.48551
2024-04-26 11:21:00-04:00,80.52,80.52,80.45,74,80.5,6400,80.475135
2024-04-26 11:22:00-04:00,80.57,80.61,80.5,156,80.5,17237,80.566556
2024-04-26 11:23:00-04:00,80.55,80.605,80.55,27,80.59,2246,80.577
2024-04-26 11:24:00-04:00,80.59,80.62,80.55,24,80.55,1876,80.59598
2024-04-26 11:25:00-04:00,80.65,80.67,80.6,87,80.6,9212,80.649036
2024-04-26 11:26:00-04:00,80.6424,80.67,80.64,34,80.65,3258,80.659155
2024-04-26 11:27:00-04:00,80.66,80.67,80.63,68,80.63,6590,80.659758
2024-04-26 11:28:00-04:00,80.73,80.74,80.665,51,80.67,6089,80.707075
2024-04-26 11:29:00-04:00,80.73,80.76,80.72,148,80.74,15478,80.731763
2024-04-26 11:30:00-04:00,80.76,80.78,80.71,69,80.71,6542,80.751935
2024-04-26 11:31:00-04:00,80.78,80.79,80.75,55,80.76,7539,80.765712
2024-04-26 11:32:00-04:00,80.74,80.78,80.74,46,80.78,10002,80.762908
2024-04-26 11:33:00-04:00,80.75,80.77,80.74,38,80.75,5191,80.767917
2024-04-26 11:34:00-04:00,80.76,80.76,80.74,32,80.74,3478,80.753597
2024-04-26 11:35:00-04:00,80.73,80.77,80.72,45,80.77,3596,80.741724
2024-04-26 11:36:00-04:00,80.7,80.73,80.68,94,80.73,11396,80.691947
2024-04-26 11:37:00-04:00,80.67,80.71,80.67,73,80.71,9327,80.697298
2024-04-26 11:38:00-04:00,80.62,80.67,80.62,54,80.67,5741,80.64406
2024-04-26 11:39:00-04:00,80.56,80.625,80.56,68,80.61,8187,80.610658
2024-04-26 11:40:00-04:00,80.62,80.62,80.55,38,80.55,3847,80.587399
2024-04-26 11:41:00-04:00,80.7,80.7,80.63,35,80.63,3989,80.670479
2024-04-26 11:42:00-04:00,80.65,80.68,80.64,12,80.68,812,80.6525
2024-04-26 11:43:00-04:00,80.645,80.67,80.64,16,80.64,1018,80.652143
2024-04-26 11:44:00-04:00,80.64,80.66,80.64,15,80.66,1262,80.646364
2024-04-26 11:45:00-04:00,80.57,80.65,80.5699,88,80.65,8121,80.593727
2024-04-26 11:46:00-04:00,80.59,80.59,80.57,21,80.58,1654,80.584375
2024-04-26 11:47:00-04:00,80.58,80.59,80.58,18,80.59,1264,80.583448
2024-04-26 11:48:00-04:00,80.6,80.61,80.57,13,80.57,915,80.592222
2024-04-26 11:49:00-04:00,80.6,80.6,80.59,23,80.59,1940,80.590537
2024-04-26 11:50:00-04:00,80.57,80.61,80.56,36,80.61,3294,80.587782
2024-04-26 11:51:00-04:00,80.56,80.59,80.54,24,80.58,1854,80.573745
2024-04-26 11:52:00-04:00,80.6,80.6,80.55,22,80.56,1772,80.568529
2024-04-26 11:53:00-04:00,80.58,80.59,80.57,15,80.57,809,80.582857
2024-04-26 11:54:00-04:00,80.67,80.67,80.59,54,80.59,5285,80.630294
2024-04-26 11:55:00-04:00,80.685,80.685,80.67,9,80.67,1400,80.673361
2024-04-26 11:56:00-04:00,80.68,80.68,80.66,20,80.68,2023,80.673158
2024-04-26 11:57:00-04:00,80.74,80.75,80.67,37,80.67,5791,80.745509
2024-04-26 11:58:00-04:00,80.72,80.74,80.72,9,80.74,1147,80.725069
2024-04-26 11:59:00-04:00,80.74,80.74,80.72,19,80.72,1308,80.729167
2024-04-26 12:00:00-04:00,80.75,80.75,80.73,75,80.74,9835,80.736795
2024-04-26 12:01:00-04:00,80.76,80.76,80.73,17,80.74,1851,80.743765
2024-04-26 12:02:00-04:00,80.74,80.7577,80.7393,14,80.7577,4540,80.745281
2024-04-26 12:03:00-04:00,80.76,80.76,80.75,43,80.76,6562,80.754787
2024-04-26 12:04:00-04:00,80.77,80.77,80.76,13,80.76,1889,80.768059
2024-04-26 12:05:00-04:00,80.77,80.77,80.75,36,80.77,4679,80.767569
2024-04-26 12:06:00-04:00,80.72,80.76,80.72,40,80.76,2693,80.736522
2024-04-26 12:07:00-04:00,80.76,80.765,80.72,30,80.72,5199,80.758911
2024-04-26 12:08:00-04:00,80.75,80.76,80.74,13,80.76,904,80.751875
2024-04-26 12:09:00-04:00,80.75,80.76,80.75,10,80.76,2339,80.75087
2024-04-26 12:10:00-04:00,80.74,80.76,80.74,12,80.76,1033,80.75
2024-04-26 12:11:00-04:00,80.77,80.77,80.75,22,80.75,1786,80.755674
2024-04-26 12:12:00-04:00,80.75,80.77,80.75,12,80.77,515,80.758
2024-04-26 12:13:00-04:00,80.74,80.75,80.74,8,80.74,708,80.744286
2024-04-26 12:16:00-04:00,80.72,80.72,80.72,12,80.72,401,80.72
2024-04-26 12:17:00-04:00,80.78,80.78,80.72,31,80.72,2205,80.754636
2024-04-26 12:18:00-04:00,80.7546,80.7546,80.7546,6,80.7546,259,80.7546
2024-04-26 12:19:00-04:00,80.705,80.725,80.705,19,80.725,1768,80.718531
2024-04-26 12:20:00-04:00,80.76,80.77,80.75,20,80.75,1777,80.754994
2024-04-26 12:21:00-04:00,80.7501,80.77,80.7501,18,80.77,3606,80.768291
2024-04-26 12:22:00-04:00,80.76,80.78,80.76,26,80.77,2148,80.76904
2024-04-26 12:23:00-04:00,80.75,80.772,80.7486,8,80.7701,427,80.760175
2024-04-26 12:24:00-04:00,80.76,80.76,80.76,1,80.76,100,80.76
2024-04-26 12:25:00-04:00,80.7699,80.77,80.762,7,80.77,786,80.768829
2024-04-26 12:26:00-04:00,80.71,80.76,80.69,19,80.76,1675,80.71875
2024-04-26 12:27:00-04:00,80.68,80.68,80.68,12,80.68,926,80.68
2024-04-26 12:28:00-04:00,80.7,80.72,80.69,51,80.72,5456,80.699576
2024-04-26 12:29:00-04:00,80.7,80.7,80.67,27,80.69,3664,80.682286
2024-04-26 12:30:00-04:00,80.73,80.73,80.7,10,80.7,331,80.72
2024-04-26 12:31:00-04:00,80.7517,80.7517,80.75,8,80.75,595,80.75136
2024-04-26 12:32:00-04:00,80.73,80.735,80.73,15,80.73,855,80.731299
2024-04-26 12:33:00-04:00,80.7201,80.73,80.7201,5,80.73,701,80.724343
2024-04-26 12:34:00-04:00,80.69,80.71,80.69,11,80.71,800,80.7
2024-04-26 12:35:00-04:00,80.74,80.74,80.695,4,80.695,1200,80.706567
2024-04-26 12:36:00-04:00,80.74,80.75,80.74,9,80.75,537,80.7456
2024-04-26 12:38:00-04:00,80.7299,80.73,80.68,43,80.7,5117,80.703013
2024-04-26 12:39:00-04:00,80.65,80.71,80.65,22,80.71,1455,80.683534
2024-04-26 12:40:00-04:00,80.63,80.64,80.63,10,80.64,1279,80.632309
2024-04-26 12:41:00-04:00,80.645,80.652,80.64,8,80.64,1053,80.643304
2024-04-26 12:42:00-04:00,80.63,80.64,80.62,10,80.64,412,80.63
2024-04-26 12:43:00-04:00,80.63,80.64,80.63,17,80.63,742,80.631667
2024-04-26 12:44:00-04:00,80.59,80.6,80.59,10,80.6,710,80.593333
2024-04-26 12:45:00-04:00,80.6,80.6,80.58,17,80.59,1087,80.589
2024-04-26 12:46:00-04:00,80.62,80.622,80.6,22,80.6,2387,80.610522
2024-04-26 12:48:00-04:00,80.57,80.5888,80.56,7,80.5888,1017,80.56988
2024-04-26 12:49:00-04:00,80.58,80.61,80.57,54,80.61,5624,80.600743
2024-04-26 12:50:00-04:00,80.56,80.56,80.56,8,80.56,332,80.56
2024-04-26 12:52:00-04:00,80.53,80.58,80.52,56,80.58,6660,80.537316
