timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-25 16:18:00-04:00,507.57,507.75,507.0,286,507.7,59468,507.592216
2024-04-25 16:19:00-04:00,507.59,507.72,507.51,82,507.59,8097,507.638409
2024-04-25 16:20:00-04:00,507.75,507.75,507.52,159,507.59,287482,507.562952
2024-04-25 16:21:00-04:00,507.78,507.84,507.63,97,507.81,13321,507.778608
2024-04-25 16:22:00-04:00,507.85,507.89,507.79,125,507.8,29633,507.845664
2024-04-25 16:23:00-04:00,507.58,507.87,507.58,65,507.85,16592,507.692415
2024-04-25 16:24:00-04:00,507.65,507.65,507.52,78,507.58,9802,507.59821
2024-04-25 16:25:00-04:00,507.57,507.67,507.53,144,507.65,288341,507.597906
2024-04-25 16:26:00-04:00,507.48,507.61,507.48,65,507.6,8356,507.570363
2024-04-25 16:27:00-04:00,507.24,507.45,507.22,148,507.45,24038,507.300901
2024-04-25 16:28:00-04:00,507.36,507.46,507.26,101,507.26,31740,507.380786
2024-04-25 16:29:00-04:00,507.5501,507.5501,507.35,321,507.43,73781,507.464346
2024-04-25 16:30:00-04:00,507.46,507.63,507.46,63,507.5,12971,507.503397
2024-04-25 16:31:00-04:00,507.55,507.63,507.48,99,507.49,17695,507.536328
2024-04-25 16:32:00-04:00,507.4802,507.57,507.4602,83,507.57,18594,507.509889
2024-04-25 16:33:00-04:00,507.44,507.5,507.41,78,507.5,546152,507.4293
2024-04-25 16:34:00-04:00,507.54,507.55,507.44,99,507.46,18227,507.525882
2024-04-25 16:35:00-04:00,507.58,507.58,507.51,69,507.53,9252,507.560734
2024-04-25 16:36:00-04:00,507.67,507.67,507.58,134,507.58,12134,507.629267
2024-04-25 16:37:00-04:00,507.87,507.87,507.66,129,507.69,16175,507.773984
2024-04-25 16:38:00-04:00,507.89,507.9,507.84,91,507.89,15496,507.874312
2024-04-25 16:39:00-04:00,507.95,507.95,507.88,149,507.9,16077,507.91916
2024-04-25 16:40:00-04:00,508.02,508.04,507.89,216,507.93,24886,507.977737
2024-04-25 16:41:00-04:00,508.05,508.05,507.95,74,508.01,12142,507.999497
2024-04-25 16:42:00-04:00,507.91,508.16,507.91,174,508.06,29547,508.055044
2024-04-25 16:43:00-04:00,508.0,508.03,507.88,86,507.9,15687,507.97157
2024-04-25 16:44:00-04:00,508.08,508.1,507.98,46,508.0,4599,508.012671
2024-04-25 16:45:00-04:00,507.99,508.1,507.9,81,508.1,29117,507.97926
2024-04-25 16:46:00-04:00,508.06,508.1,507.93,54,508.05,12290,508.015326
2024-04-25 16:47:00-04:00,508.18,508.18,508.03,150,508.03,24287,508.152918
2024-04-25 16:48:00-04:00,508.23,508.23,508.1,111,508.17,61528,508.192089
2024-04-25 16:49:00-04:00,508.35,508.35,508.23,182,508.25,24693,508.289946
2024-04-25 16:50:00-04:00,508.33,508.39,508.31,77,508.33,6949,508.351554
2024-04-25 16:51:00-04:00,508.27,508.36,508.23,69,508.35,10352,508.305235
2024-04-25 16:52:00-04:00,508.29,508.31,508.21,64,508.3,14306,508.288319
2024-04-25 16:53:00-04:00,508.21,508.34,508.21,65,508.33,16369,508.243685
2024-04-25 16:54:00-04:00,508.16,508.22,508.12,66,508.21,18226,508.187258
2024-04-25 16:55:00-04:00,508.17,508.23,508.1498,52,508.18,5632,508.193245
2024-04-25 16:56:00-04:00,508.08,508.16,508.08,44,508.16,5123,508.101875
2024-04-25 16:57:00-04:00,508.09,508.11,508.09,44,508.1,2080,508.102481
2024-04-25 16:58:00-04:00,508.15,508.15,508.0101,76,508.08,7575,508.070127
2024-04-25 16:59:00-04:00,508.26,508.29,508.13,116,508.15,17973,508.196532
2024-04-25 17:00:00-04:00,508.2011,508.3075,508.11,33,508.3075,1648,508.20471
2024-04-25 17:01:00-04:00,508.08,508.2,508.08,54,508.2,6712,508.168178
2024-04-25 17:02:00-04:00,508.2,508.2,508.08,38,508.08,1012,508.097167
2024-04-25 17:03:00-04:00,508.1686,508.1686,508.12,38,508.121,1406,508.13104
2024-04-25 17:04:00-04:00,508.0,508.15,508.0,49,508.15,7303,508.056731
2024-04-25 17:05:00-04:00,508.0,508.0,507.96,55,508.0,8809,507.994028
2024-04-25 17:06:00-04:00,507.85,508.0,507.85,65,507.93,4972,507.906612
2024-04-25 17:07:00-04:00,508.2,508.35,507.85,82,507.85,15386,507.886885
2024-04-25 17:08:00-04:00,507.874,508.0,507.874,63,508.0,3401,507.914667
2024-04-25 17:09:00-04:00,508.0,508.0,507.992,24,507.992,2631,507.999663
2024-04-25 17:10:00-04:00,507.93,507.93,507.87,26,507.87,1271,507.91918
2024-04-25 17:11:00-04:00,507.81,507.8982,507.81,51,507.86,6489,507.835202
2024-04-25 17:12:00-04:00,507.85,507.85,507.7,39,507.8204,4587,507.735161
2024-04-25 17:13:00-04:00,507.8,507.8,507.8,16,507.8,362,507.8
2024-04-25 17:14:00-04:00,507.8,507.89,507.8,14,507.85,1338,507.854398
2024-04-25 17:15:00-04:00,507.65,507.8,507.65,85,507.75,11903,507.700536
2024-04-25 17:16:00-04:00,507.63,507.78,507.61,103,507.62,14187,507.63474
2024-04-25 17:17:00-04:00,507.75,507.75,507.7,26,507.7,1462,507.721818
2024-04-25 17:18:00-04:00,507.78,507.78,507.68,33,507.73,2350,507.730868
2024-04-25 17:20:00-04:00,507.68,507.78,507.68,21,507.7,1245,507.696383
2024-04-25 17:21:00-04:00,507.7793,507.7793,507.7793,5,507.7793,152,507.7793
2024-04-25 17:23:00-04:00,507.64,507.68,507.64,27,507.66,2079,507.654694
2024-04-25 17:24:00-04:00,507.65,507.65,507.65,23,507.65,1358,507.65
2024-04-25 17:25:00-04:00,507.75,507.75,507.75,14,507.75,664,507.75
2024-04-25 17:26:00-04:00,507.69,507.69,507.69,9,507.69,313,507.69
2024-04-25 17:27:00-04:00,507.6,507.63,507.6,41,507.63,2392,507.606
2024-04-25 17:28:00-04:00,507.61,507.61,507.59,15,507.6,1544,507.607301
2024-04-25 17:29:00-04:00,507.5,507.59,507.47,63,507.55,4641,507.523444
2024-04-25 17:30:00-04:00,507.41,507.49,507.41,51,507.49,3494,507.462448
2024-04-25 17:31:00-04:00,507.3,507.4,507.3,90,507.4,8317,507.324005
2024-04-25 17:32:00-04:00,507.38,507.38,507.37,20,507.37,915,507.376207
2024-04-25 17:33:00-04:00,507.35,507.35,507.33,87,507.35,8427,507.336145
2024-04-25 17:34:00-04:00,507.35,507.35,507.35,17,507.35,589,507.35
2024-04-25 17:35:00-04:00,507.35,507.35,507.35,21,507.35,2678,507.35
2024-04-25 17:36:00-04:00,507.36,507.36,507.36,13,507.36,1059,507.36
2024-04-25 17:37:00-04:00,507.4,507.4,507.399,25,507.399,5680,507.399982
2024-04-25 17:38:00-04:00,507.42,507.45,507.39,24,507.39,2527,507.413512
2024-04-25 17:39:00-04:00,507.49,507.49,507.44,17,507.44,1207,507.445348
2024-04-25 17:40:00-04:00,507.46,507.46,507.45,27,507.45,2138,507.459395
2024-04-25 17:41:00-04:00,507.47,507.49,507.47,14,507.49,1326,507.473562
2024-04-25 17:42:00-04:00,507.5,507.5,507.49,20,507.49,2416,507.491057
2024-04-25 17:43:00-04:00,507.43,507.5,507.43,26,507.5,614,507.463333
2024-04-25 17:44:00-04:00,507.41,507.49,507.41,20,507.42,1898,507.469306
2024-04-25 17:46:00-04:00,507.3,507.46,507.3,51,507.45,2356,507.400224
2024-04-25 17:47:00-04:00,507.35,507.35,507.35,14,507.35,390,507.35
2024-04-25 17:48:00-04:00,507.29,507.35,507.29,29,507.35,1965,507.309284
2024-04-25 17:49:00-04:00,507.3,507.3,507.28,27,507.28,700,507.285
2024-04-25 17:50:00-04:00,507.33,507.33,507.25,36,507.28,2440,507.291534
2024-04-25 17:51:00-04:00,507.4,507.4,507.4,14,507.4,808,507.4
2024-04-25 17:53:00-04:00,507.3,507.36,507.3,17,507.36,2038,507.347097
2024-04-25 17:54:00-04:00,507.45,507.45,507.3,31,507.3,3927,507.364966
2024-04-25 17:55:00-04:00,507.45,507.45,507.38,25,507.45,2303,507.414211
2024-04-25 17:56:00-04:00,507.3,507.38,507.24,66,507.38,10120,507.331393
2024-04-25 17:57:00-04:00,507.37,507.38,507.37,19,507.38,1092,507.37785
2024-04-25 17:58:00-04:00,508.0,508.0,507.37,157,507.37,19397,507.7271
2024-04-25 17:59:00-04:00,508.08,508.1,507.94,69,508.02,9048,508.046752
2024-04-25 18:00:00-04:00,507.65,508.5,507.6,163,508.09,33789,508.02413
2024-04-25 18:01:00-04:00,507.71,507.82,507.6,45,507.6,8058,507.733348
2024-04-25 18:02:00-04:00,507.92,507.92,507.69,47,507.69,11452,507.797434
2024-04-25 18:03:00-04:00,507.37,507.81,507.24,93,507.78,11987,507.454812
2024-04-25 18:04:00-04:00,507.48,507.51,507.41,42,507.45,5535,507.474347
2024-04-25 18:05:00-04:00,507.18,507.42,507.11,98,507.42,8895,507.220812
2024-04-25 18:06:00-04:00,507.3,507.3,507.18,38,507.2,7294,507.194203
2024-04-25 18:07:00-04:00,507.1,507.1999,507.02,108,507.19,12828,507.095209
2024-04-25 18:08:00-04:00,507.24,507.24,507.1,24,507.16,3932,507.162059
2024-04-25 18:09:00-04:00,507.3,507.3,507.25,15,507.27,2089,507.258947
2024-04-25 18:10:00-04:00,507.17,507.4,507.17,38,507.3,9805,507.385007
2024-04-25 18:11:00-04:00,507.18,507.18,507.15,14,507.15,3135,507.15931
2024-04-25 18:12:00-04:00,507.31,507.31,507.27,19,507.27,2765,507.294896
2024-04-25 18:13:00-04:00,507.32,507.32,507.31,19,507.32,2230,507.315263
2024-04-25 18:14:00-04:00,507.36,507.36,507.3,19,507.3,5416,507.341337
2024-04-25 18:16:00-04:00,507.34,507.34,507.34,12,507.34,914,507.34
2024-04-25 18:17:00-04:00,507.22,507.22,507.22,8,507.22,210,507.22
2024-04-25 18:19:00-04:00,507.13,507.2,507.1,42,507.2,10190,507.117016
2024-04-25 18:20:00-04:00,507.2,507.2,507.2,8,507.2,1068,507.2
2024-04-25 18:21:00-04:00,507.17,507.24,507.16,103,507.2,14889,507.202029
2024-04-25 18:22:00-04:00,507.2,507.2,507.14,27,507.2,7115,507.183968
2024-04-25 18:23:00-04:00,507.18,507.18,507.15,16,507.15,2226,507.17619
2024-04-25 18:24:00-04:00,507.32,507.32,507.18,46,507.2,14537,507.258424
2024-04-25 18:25:00-04:00,507.19,507.33,507.17,24,507.33,5454,507.221367
2024-04-25 18:26:00-04:00,507.27,507.27,507.15,61,507.21,28441,507.210206
2024-04-25 18:27:00-04:00,507.28,507.3,507.26,16,507.26,3231,507.281286
2024-04-25 18:28:00-04:00,507.19,507.26,507.19,23,507.26,4050,507.224733
2024-04-25 18:29:00-04:00,507.25,507.25,507.25,10,507.25,502,507.25
2024-04-25 18:30:00-04:00,507.25,507.25,507.23,13,507.23,969,507.246182
2024-04-25 18:31:00-04:00,507.3,507.3,507.23,15,507.23,3484,507.278156
2024-04-25 18:32:00-04:00,507.4,507.4,507.24,18,507.24,5304,507.30429
2024-04-25 18:33:00-04:00,507.4,507.42,507.39,15,507.4,4300,507.402169
2024-04-25 18:34:00-04:00,507.3,507.4,507.3,9,507.4,920,507.316667
2024-04-25 18:35:00-04:00,507.28,507.35,507.28,8,507.35,603,507.314499
2024-04-25 18:36:00-04:00,507.33,507.33,507.3,17,507.3,978,507.320057
2024-04-25 18:37:00-04:00,507.39,507.39,507.23,29,507.33,9612,507.288539
2024-04-25 18:38:00-04:00,507.37,507.37,507.37,8,507.37,284,507.37
2024-04-25 18:39:00-04:00,507.36,507.46,507.36,27,507.36,9543,507.401877
2024-04-25 18:40:00-04:00,507.43,507.43,507.42,7,507.42,1512,507.424036
2024-04-25 18:41:00-04:00,507.46,507.5,507.46,24,507.469,2105,507.47445
2024-04-25 18:42:00-04:00,507.539,507.539,507.47,18,507.48,2919,507.508966
2024-04-25 18:44:00-04:00,507.53,507.53,507.53,9,507.53,112,507.53
2024-04-25 18:45:00-04:00,507.46,507.47,507.43,33,507.46,7242,507.434784
2024-04-25 18:48:00-04:00,507.39,507.5,507.39,41,507.5,10307,507.423373
2024-04-25 18:49:00-04:00,507.42,507.45,507.42,23,507.45,903,507.425772
2024-04-25 18:50:00-04:00,507.39,507.42,507.34,27,507.42,2499,507.385385
2024-04-25 18:51:00-04:00,507.34,507.35,507.33,13,507.35,2688,507.337987
2024-04-25 18:52:00-04:00,507.3,507.34,507.3,14,507.34,947,507.331106
2024-04-25 18:53:00-04:00,507.39,507.39,507.39,9,507.39,575,507.39
2024-04-25 18:54:00-04:00,507.35,507.35,503.49,12,503.49,967,506.10991
2024-04-25 18:55:00-04:00,507.389,507.389,507.35,14,507.35,926,507.3578
2024-04-25 18:56:00-04:00,507.43,507.43,507.4,8,507.4,945,507.410519
2024-04-25 18:58:00-04:00,507.43,507.43,507.42,14,507.42,953,507.427048
2024-04-25 18:59:00-04:00,507.47,507.47,507.47,21,507.47,385,507.47
2024-04-25 19:03:00-04:00,507.43,507.43,507.37,13,507.37,1087,507.397568
2024-04-25 19:04:00-04:00,507.41,507.41,507.41,12,507.41,298,507.41
2024-04-25 19:05:00-04:00,507.43,507.43,507.43,13,507.43,324,507.43
2024-04-25 19:06:00-04:00,507.4,507.4,507.38,17,507.38,2703,507.39519
2024-04-25 19:08:00-04:00,507.33,507.36,507.32,8,507.36,408,507.336601
2024-04-25 19:09:00-04:00,507.33,507.33,507.33,11,507.33,522,507.33
2024-04-25 19:10:00-04:00,507.32,507.32,507.32,10,507.32,147,507.32
2024-04-25 19:11:00-04:00,507.07,507.2,507.05,34,507.2,2778,507.079639
2024-04-25 19:12:00-04:00,507.04,507.04,507.0,43,507.01,2759,507.017477
2024-04-25 19:13:00-04:00,507.06,507.06,507.01,14,507.01,905,507.04125
2024-04-25 19:14:00-04:00,507.1,507.1,507.1,9,507.1,115,507.1
2024-04-25 19:15:00-04:00,507.15,507.15,507.15,7,507.15,114,507.15
2024-04-25 19:16:00-04:00,507.18,507.18,507.18,10,507.18,634,507.18
2024-04-25 19:18:00-04:00,507.24,507.26,507.24,15,507.26,603,507.245455
2024-04-25 19:19:00-04:00,507.17,507.2,507.17,26,507.2,5185,507.180936
2024-04-25 19:20:00-04:00,507.2,507.2,507.2,17,507.2,784,507.2
2024-04-25 19:21:00-04:00,507.24,507.24,507.23,23,507.23,411,507.234
2024-04-25 19:24:00-04:00,507.2,507.2,507.2,16,507.2,514,507.2
2024-04-25 19:27:00-04:00,507.16,507.19,507.16,29,507.19,315,507.174354
2024-04-25 19:28:00-04:00,507.05,507.14,507.05,16,507.14,718,507.094793
2024-04-25 19:29:00-04:00,507.02,507.06,507.02,14,507.04,2801,507.02923
2024-04-25 19:30:00-04:00,507.06,507.06,507.06,12,507.06,175,507.06
2024-04-25 19:31:00-04:00,507.05,507.05,507.05,13,507.05,292,507.05
2024-04-25 19:32:00-04:00,507.03,507.03,507.03,9,507.03,714,507.03
2024-04-25 19:33:00-04:00,506.95,506.95,506.95,11,506.95,215,506.95
2024-04-25 19:34:00-04:00,506.93,506.97,506.93,11,506.97,1973,506.94234
2024-04-25 19:35:00-04:00,506.99,506.99,506.95,16,506.95,1263,506.972727
2024-04-25 19:36:00-04:00,506.98,507.02,506.98,21,507.0,5881,507.002988
2024-04-25 19:37:00-04:00,507.03,507.06,507.01,47,507.04,16644,507.02693
2024-04-25 19:38:00-04:00,506.95,507.02,506.95,9,507.02,659,507.004054
2024-04-25 19:39:00-04:00,506.92,506.93,506.85,25,506.93,2638,506.889038
2024-04-25 19:40:00-04:00,506.95,506.97,506.95,18,506.97,502,506.955
2024-04-25 19:41:00-04:00,506.9204,506.9204,506.92,9,506.92,427,506.9201
2024-04-25 19:42:00-04:00,506.98,506.98,506.96,8,506.96,292,506.97
2024-04-25 19:43:00-04:00,507.0188,507.0188,507.0188,11,507.0188,152,507.0188
2024-04-25 19:44:00-04:00,507.06,507.08,507.02,13,507.02,1874,507.055865
2024-04-25 19:46:00-04:00,507.13,507.13,507.13,12,507.13,151,507.13
2024-04-25 19:47:00-04:00,507.17,507.17,507.17,17,507.17,397,507.17
2024-04-25 19:48:00-04:00,507.19,507.2,507.19,19,507.19,987,507.195556
2024-04-25 19:49:00-04:00,507.26,507.28,507.26,56,507.26,16116,507.271382
2024-04-25 19:50:00-04:00,507.23,507.27,507.2,37,507.27,7630,507.219396
2024-04-25 19:51:00-04:00,507.15,507.22,507.15,26,507.22,3214,507.203951
2024-04-25 19:52:00-04:00,507.18,507.21,507.18,15,507.19,1613,507.191749
2024-04-25 19:53:00-04:00,507.15,507.15,507.15,10,507.15,704,507.15
2024-04-25 19:55:00-04:00,507.08,507.14,507.08,24,507.14,2606,507.099815
2024-04-25 19:56:00-04:00,507.03,507.03,507.03,19,507.03,530,507.03
2024-04-25 19:57:00-04:00,507.14,507.14,507.12,10,507.12,726,507.12574
2024-04-25 19:58:00-04:00,507.1,507.15,507.1,28,507.13,4065,507.137992
2024-04-25 19:59:00-04:00,507.09,507.09,507.09,21,507.09,487,507.09
2024-04-26 04:00:00-04:00,507.84,507.84,507.3,26,507.33,774,507.583232
2024-04-26 04:01:00-04:00,507.22,507.28,507.21,24,507.25,2166,507.226374
2024-04-26 04:02:00-04:00,507.25,507.25,507.25,7,507.25,1055,507.25
2024-04-26 04:03:00-04:00,507.23,507.4,507.22,20,507.4,2820,507.2884
2024-04-26 04:04:00-04:00,507.3,507.33,507.28,13,507.33,2873,507.321771
2024-04-26 04:05:00-04:00,507.29,507.29,507.29,8,507.29,2065,507.29
2024-04-26 04:06:00-04:00,507.4,507.4,507.4,10,507.4,3134,507.4
2024-04-26 04:07:00-04:00,507.5,507.5,507.5,3,507.5,303,507.5
2024-04-26 04:08:00-04:00,507.43,507.47,507.43,7,507.47,834,507.445148
2024-04-26 04:10:00-04:00,507.48,507.48,507.48,3,507.48,141,507.48
2024-04-26 04:13:00-04:00,507.36,507.36,507.36,2,507.36,121,507.36
2024-04-26 04:15:00-04:00,507.44,507.44,507.44,2,507.44,330,507.44
2024-04-26 04:16:00-04:00,507.44,507.44,507.44,5,507.44,1101,507.44
2024-04-26 04:18:00-04:00,507.35,507.36,507.35,6,507.35,850,507.351176
2024-04-26 04:19:00-04:00,507.54,507.54,507.54,4,507.54,133,507.54
2024-04-26 04:20:00-04:00,507.5,507.53,507.5,4,507.53,506,507.517807
2024-04-26 04:21:00-04:00,507.4,507.49,507.4,6,507.49,517,507.435
2024-04-26 04:22:00-04:00,507.43,507.43,507.43,3,507.43,104,507.43
2024-04-26 04:27:00-04:00,507.31,507.31,507.31,1,507.31,100,507.31
2024-04-26 04:30:00-04:00,507.36,507.36,507.36,5,507.36,226,507.36
2024-04-26 04:35:00-04:00,507.3,507.3,507.3,4,507.3,301,507.3
2024-04-26 04:37:00-04:00,507.2,507.2,507.2,3,507.2,326,507.2
2024-04-26 04:40:00-04:00,507.16,507.16,507.16,4,507.16,153,507.16
2024-04-26 04:46:00-04:00,507.36,507.36,507.36,1,507.36,100,507.36
2024-04-26 04:47:00-04:00,507.31,507.31,507.3,3,507.31,480,507.304167
2024-04-26 04:48:00-04:00,507.26,507.26,507.25,5,507.25,773,507.25542
2024-04-26 04:52:00-04:00,507.15,507.15,507.15,10,507.15,519,507.15
2024-04-26 04:53:00-04:00,507.01,507.12,507.01,15,507.12,1042,507.072917
2024-04-26 04:54:00-04:00,507.01,507.01,507.01,5,507.01,387,507.01
2024-04-26 04:55:00-04:00,507.0,507.0,507.0,24,507.0,1545,507.0
2024-04-26 04:56:00-04:00,507.0,507.0,507.0,2,507.0,528,507.0
2024-04-26 04:57:00-04:00,506.99,506.99,506.99,1,506.99,100,506.99
2024-04-26 04:58:00-04:00,506.95,506.96,506.95,5,506.96,703,506.951667
2024-04-26 04:59:00-04:00,506.97,506.97,506.97,6,506.97,406,506.97
2024-04-26 05:00:00-04:00,506.91,506.91,506.91,4,506.91,128,506.91
2024-04-26 05:01:00-04:00,506.99,506.99,506.99,5,506.99,390,506.99
2024-04-26 05:02:00-04:00,506.94,506.94,506.93,9,506.93,1766,506.9375
2024-04-26 05:03:00-04:00,506.93,506.93,506.92,3,506.92,332,506.926061
2024-04-26 05:04:00-04:00,506.86,506.86,506.86,3,506.86,486,506.86
2024-04-26 05:06:00-04:00,506.93,506.94,506.92,8,506.92,1426,506.922182
2024-04-26 05:07:00-04:00,506.95,506.95,506.95,2,506.95,302,506.95
2024-04-26 05:09:00-04:00,506.89,506.89,506.89,8,506.89,451,506.89
2024-04-26 05:11:00-04:00,506.87,506.87,506.87,5,506.87,460,506.87
2024-04-26 05:12:00-04:00,506.66,506.8,506.66,31,506.8,1533,506.73179
2024-04-26 05:16:00-04:00,506.71,506.76,506.71,8,506.76,657,506.735
2024-04-26 05:17:00-04:00,506.67,506.67,506.67,12,506.67,315,506.67
2024-04-26 05:20:00-04:00,506.63,506.63,506.63,4,506.63,167,506.63
2024-04-26 05:21:00-04:00,506.63,506.67,506.63,6,506.67,476,506.66
2024-04-26 05:23:00-04:00,506.68,506.68,506.68,3,506.68,480,506.68
2024-04-26 05:27:00-04:00,506.67,506.67,506.67,5,506.67,256,506.67
2024-04-26 05:28:00-04:00,506.65,506.65,506.65,1,506.65,170,506.65
2024-04-26 05:30:00-04:00,506.69,506.69,506.69,2,506.69,250,506.69
2024-04-26 05:32:00-04:00,506.69,506.69,506.69,3,506.69,592,506.69
2024-04-26 05:34:00-04:00,506.84,506.84,506.82,4,506.82,291,506.83
2024-04-26 05:38:00-04:00,506.9,506.9,506.9,8,506.9,269,506.9
2024-04-26 05:46:00-04:00,507.07,507.07,507.07,2,507.07,101,507.07
2024-04-26 05:47:00-04:00,507.06,507.06,507.06,3,507.06,157,507.06
2024-04-26 05:49:00-04:00,507.04,507.04,507.04,5,507.04,116,507.04
2024-04-26 05:50:00-04:00,506.99,506.99,506.99,5,506.99,380,506.99
2024-04-26 05:51:00-04:00,507.02,507.02,507.01,7,507.01,647,507.011667
2024-04-26 05:52:00-04:00,507.0,507.0,507.0,1,507.0,282,507.0
2024-04-26 05:53:00-04:00,506.97,506.97,506.97,1,506.97,100,506.97
2024-04-26 06:05:00-04:00,506.86,506.86,506.86,1,506.86,300,506.86
2024-04-26 06:06:00-04:00,506.94,506.94,506.94,1,506.94,200,506.94
2024-04-26 06:10:00-04:00,507.02,507.02,507.02,6,507.02,272,507.02
2024-04-26 06:16:00-04:00,506.84,506.84,506.84,3,506.84,877,506.84
2024-04-26 06:20:00-04:00,507.04,507.04,507.04,3,507.04,152,507.04
2024-04-26 06:21:00-04:00,507.12,507.12,507.12,1,507.12,100,507.12
2024-04-26 06:26:00-04:00,507.08,507.08,507.08,3,507.08,119,507.08
2024-04-26 06:28:00-04:00,507.15,507.15,507.14,4,507.14,207,507.145
2024-04-26 06:30:00-04:00,507.11,507.11,507.11,16,507.11,521,507.11
2024-04-26 06:31:00-04:00,507.14,507.14,507.14,3,507.14,103,507.14
2024-04-26 06:32:00-04:00,507.0,507.0,507.0,2,507.0,504,507.0
2024-04-26 06:33:00-04:00,506.9,506.9,506.9,3,506.9,702,506.9
2024-04-26 06:34:00-04:00,506.89,506.89,506.89,4,506.89,752,506.89
2024-04-26 06:35:00-04:00,506.97,506.97,506.97,3,506.97,201,506.97
2024-04-26 06:41:00-04:00,507.06,507.06,507.0,17,507.03,5100,507.009704
2024-04-26 06:42:00-04:00,507.0,507.01,507.0,23,507.01,5000,507.004083
2024-04-26 06:44:00-04:00,506.98,506.98,506.98,4,506.98,218,506.98
2024-04-26 06:46:00-04:00,507.05,507.05,507.05,1,507.05,100,507.05
2024-04-26 06:48:00-04:00,507.1,507.11,507.1,5,507.11,1008,507.104405
2024-04-26 06:53:00-04:00,507.0,507.0,507.0,4,507.0,600,507.0
2024-04-26 06:54:00-04:00,506.93,507.0,506.93,15,507.0,4912,506.994167
2024-04-26 06:55:00-04:00,506.7,506.74,506.65,21,506.74,5449,506.662414
2024-04-26 06:58:00-04:00,506.73,506.73,506.73,5,506.73,326,506.73
2024-04-26 06:59:00-04:00,506.85,506.85,506.82,5,506.82,728,506.82995
2024-04-26 07:00:00-04:00,507.0,507.01,506.9,31,506.92,3230,506.97313
2024-04-26 07:01:00-04:00,507.1,507.12,507.0,32,507.0,9110,507.029011
2024-04-26 07:02:00-04:00,507.09,507.09,507.09,15,507.09,353,507.09
2024-04-26 07:03:00-04:00,507.07,507.13,506.5,401,507.13,90119,506.885657
2024-04-26 07:04:00-04:00,507.07,507.1,507.06,14,507.08,3119,507.078588
2024-04-26 07:05:00-04:00,507.13,507.13,507.07,10,507.09,2761,507.090322
