timestamp,open,high,low,close,volume
2026-07-22T08:01:00+00:00,2983.4,2984.3,2982.9,2984.0,46
2026-07-22T08:02:00+00:00,2984.2,2984.4,2984.0,2984.4,9
2026-07-22T08:03:00+00:00,2984.4,2985.0,2984.1,2985.0,20
2026-07-22T08:04:00+00:00,2985.1,2986.4,2985.0,2986.3,76
2026-07-22T08:05:00+00:00,2986.4,2987.2,2985.8,2986.3,42
2026-07-22T08:06:00+00:00,2986.5,2986.9,2985.4,2985.4,37
2026-07-22T08:07:00+00:00,2985.7,2986.6,2985.5,2986.6,9
2026-07-22T08:08:00+00:00,2986.6,2987.7,2986.5,2986.7,46
2026-07-22T08:09:00+00:00,2986.5,2986.5,2986.3,2986.3,8
2026-07-22T08:10:00+00:00,2986.4,2986.4,2985.3,2985.4,14
2026-07-22T08:11:00+00:00,2985.6,2985.6,2985.0,2985.1,23
2026-07-22T08:12:00+00:00,2984.9,2984.9,2984.3,2984.7,17
2026-07-22T08:13:00+00:00,2984.9,2985.6,2984.8,2985.4,23
2026-07-22T08:14:00+00:00,2985.2,2985.5,2985.1,2985.2,18
2026-07-22T08:15:00+00:00,2985.2,2985.9,2985.2,2985.9,12
2026-07-22T08:16:00+00:00,2986.5,2986.9,2986.2,2986.5,18
2026-07-22T08:17:00+00:00,2986.5,2987.0,2986.4,2987.0,15
2026-07-22T08:18:00+00:00,2987.1,2988.1,2987.1,2988.1,37
2026-07-22T08:19:00+00:00,2988.2,2988.3,2987.1,2987.8,37
2026-07-22T08:20:00+00:00,2987.9,2988.6,2987.9,2987.9,16
2026-07-22T08:21:00+00:00,2988.2,2988.8,2988.2,2988.5,39
2026-07-22T08:22:00+00:00,2988.6,2988.9,2988.4,2988.4,15
2026-07-22T08:23:00+00:00,2988.6,2989.4,2988.6,2989.0,35
2026-07-22T08:24:00+00:00,2988.8,2988.9,2988.0,2988.7,19
2026-07-22T08:25:00+00:00,2988.7,2988.7,2988.6,2988.7,8
2026-07-22T08:26:00+00:00,2989.2,2989.5,2988.8,2988.8,13
2026-07-22T08:27:00+00:00,2988.7,2989.0,2988.6,2988.6,13
2026-07-22T08:28:00+00:00,2988.7,2989.2,2988.7,2989.0,10
2026-07-22T08:29:00+00:00,2989.1,2989.9,2989.1,2989.6,31
2026-07-22T08:30:00+00:00,2989.7,2991.3,2989.7,2991.2,84
2026-07-22T08:31:00+00:00,2991.1,2991.3,2989.7,2989.8,51
2026-07-22T08:32:00+00:00,2989.9,2990.5,2989.9,2990.0,13
2026-07-22T08:33:00+00:00,2990.0,2990.2,2989.9,2990.1,15
2026-07-22T08:34:00+00:00,2989.4,2989.7,2989.4,2989.7,5
2026-07-22T08:35:00+00:00,2990.0,2990.0,2990.0,2990.0,1
2026-07-22T08:36:00+00:00,2989.7,2989.8,2989.0,2989.1,10
2026-07-22T08:37:00+00:00,2989.3,2989.3,2989.0,2989.1,13
2026-07-22T08:38:00+00:00,2988.6,2988.8,2988.4,2988.8,13
2026-07-22T08:39:00+00:00,2988.8,2988.9,2988.0,2988.0,17
2026-07-22T08:40:00+00:00,2988.3,2988.6,2988.1,2988.1,16
2026-07-22T08:41:00+00:00,2988.3,2988.3,2988.2,2988.2,3
2026-07-22T08:42:00+00:00,2988.1,2988.7,2988.1,2988.7,9
2026-07-22T08:43:00+00:00,2988.7,2988.7,2988.7,2988.7,1
2026-07-22T08:44:00+00:00,2988.8,2988.8,2988.3,2988.4,11
2026-07-22T08:45:00+00:00,2988.9,2989.9,2988.9,2989.9,8
2026-07-22T08:46:00+00:00,2990.0,2990.4,2990.0,2990.0,21
2026-07-22T08:47:00+00:00,2990.4,2990.4,2990.0,2990.2,3
2026-07-22T08:48:00+00:00,2989.9,2989.9,2989.5,2989.5,3
2026-07-22T08:49:00+00:00,2989.9,2990.1,2989.7,2990.1,22
2026-07-22T08:50:00+00:00,2990.2,2990.3,2989.9,2989.9,14
2026-07-22T08:51:00+00:00,2989.8,2990.3,2989.8,2990.3,21
2026-07-22T08:52:00+00:00,2990.3,2991.3,2990.3,2991.2,51
2026-07-22T08:53:00+00:00,2991.0,2991.6,2991.0,2991.3,16
2026-07-22T08:54:00+00:00,2991.7,2991.7,2991.1,2991.1,18
2026-07-22T08:55:00+00:00,2991.6,2991.6,2990.6,2990.8,59
2026-07-22T08:56:00+00:00,2990.7,2991.0,2990.5,2990.7,31
2026-07-22T08:57:00+00:00,2990.9,2991.3,2990.7,2991.3,28
2026-07-22T08:58:00+00:00,2991.2,2991.6,2991.2,2991.6,15
2026-07-22T08:59:00+00:00,2991.4,2991.5,2991.4,2991.5,9
2026-07-22T09:00:00+00:00,2991.6,2991.6,2991.2,2991.2,20
2026-07-22T09:01:00+00:00,2991.7,2992.8,2991.4,2992.5,57
2026-07-22T09:02:00+00:00,2992.5,2993.1,2992.4,2992.7,67
2026-07-22T09:03:00+00:00,2993.0,2993.6,2993.0,2993.0,43
2026-07-22T09:04:00+00:00,2992.9,2993.4,2992.7,2993.4,17
2026-07-22T09:05:00+00:00,2993.3,2993.3,2992.6,2993.1,24
2026-07-22T09:06:00+00:00,2993.3,2993.3,2992.5,2992.8,19
2026-07-22T09:07:00+00:00,2993.0,2993.9,2993.0,2993.6,32
2026-07-22T09:08:00+00:00,2993.6,2993.6,2992.6,2993.0,14
2026-07-22T09:09:00+00:00,2993.3,2993.3,2991.2,2991.3,84
2026-07-22T09:10:00+00:00,2991.8,2992.0,2990.9,2991.0,53
2026-07-22T09:11:00+00:00,2990.7,2991.5,2990.7,2991.2,14
2026-07-22T09:12:00+00:00,2991.1,2991.5,2990.8,2991.1,17
2026-07-22T09:13:00+00:00,2991.1,2991.1,2991.1,2991.1,1
2026-07-22T09:14:00+00:00,2990.3,2990.4,2990.2,2990.2,18
2026-07-22T09:15:00+00:00,2990.6,2990.7,2990.3,2990.3,10
2026-07-22T09:16:00+00:00,2990.4,2990.4,2989.6,2989.9,62
2026-07-22T09:17:00+00:00,2990.1,2990.5,2990.0,2990.2,10
2026-07-22T09:18:00+00:00,2990.5,2990.8,2990.3,2990.7,52
2026-07-22T09:19:00+00:00,2990.6,2990.6,2990.5,2990.6,4
2026-07-22T09:20:00+00:00,2990.3,2991.2,2990.3,2991.2,44
2026-07-22T09:21:00+00:00,2991.3,2991.5,2990.8,2990.8,26
2026-07-22T09:22:00+00:00,2991.3,2991.4,2990.9,2990.9,15
2026-07-22T09:23:00+00:00,2990.1,2990.3,2989.8,2990.3,15
2026-07-22T09:24:00+00:00,2990.1,2990.5,2989.8,2990.5,87
2026-07-22T09:25:00+00:00,2990.8,2990.8,2989.8,2990.0,46
2026-07-22T09:26:00+00:00,2989.9,2990.3,2989.9,2990.1,6
2026-07-22T09:27:00+00:00,2990.1,2990.1,2989.2,2989.2,19
2026-07-22T09:28:00+00:00,2989.3,2989.3,2988.7,2989.3,21
2026-07-22T09:29:00+00:00,2989.3,2989.3,2988.5,2988.6,20
2026-07-22T09:30:00+00:00,2988.5,2988.8,2987.7,2987.7,39
2026-07-22T09:31:00+00:00,2987.9,2988.0,2987.3,2987.4,37
2026-07-22T09:32:00+00:00,2987.2,2987.5,2986.9,2987.5,34
2026-07-22T09:33:00+00:00,2987.0,2987.1,2986.3,2986.5,49
2026-07-22T09:34:00+00:00,2986.5,2987.6,2986.4,2986.8,57
2026-07-22T09:35:00+00:00,2986.9,2988.8,2986.9,2988.8,30
2026-07-22T09:36:00+00:00,2988.6,2990.0,2988.6,2989.6,52
2026-07-22T09:37:00+00:00,2989.7,2990.2,2989.6,2990.1,17
2026-07-22T09:38:00+00:00,2990.0,2990.1,2989.2,2989.2,17
2026-07-22T09:39:00+00:00,2989.1,2989.4,2988.9,2988.9,49
2026-07-22T09:40:00+00:00,2988.9,2989.3,2988.8,2988.8,38
2026-07-22T09:41:00+00:00,2988.8,2988.8,2987.6,2988.0,33
2026-07-22T09:42:00+00:00,2988.3,2988.3,2987.9,2987.9,7
2026-07-22T09:43:00+00:00,2988.1,2988.8,2988.1,2988.5,12
2026-07-22T09:44:00+00:00,2988.3,2988.5,2988.1,2988.3,13
2026-07-22T09:45:00+00:00,2988.3,2988.6,2987.8,2987.9,14
2026-07-22T09:46:00+00:00,2988.2,2988.2,2987.1,2987.3,11
2026-07-22T09:47:00+00:00,2987.3,2987.7,2987.3,2987.7,12
2026-07-22T09:48:00+00:00,2987.6,2987.7,2987.3,2987.7,11
2026-07-22T09:49:00+00:00,2987.6,2987.6,2987.1,2987.1,6
2026-07-22T09:50:00+00:00,2987.0,2987.0,2986.4,2986.5,13
2026-07-22T09:51:00+00:00,2986.2,2986.4,2985.8,2986.1,27
2026-07-22T09:52:00+00:00,2986.1,2986.4,2985.2,2986.3,33
2026-07-22T09:53:00+00:00,2986.2,2986.7,2985.9,2986.7,18
2026-07-22T09:54:00+00:00,2986.8,2987.4,2986.6,2987.3,18
2026-07-22T09:55:00+00:00,2987.3,2988.2,2987.1,2987.6,58
2026-07-22T09:56:00+00:00,2987.9,2989.3,2987.9,2989.3,57
2026-07-22T09:57:00+00:00,2989.4,2989.8,2988.9,2989.3,23
2026-07-22T09:58:00+00:00,2989.4,2989.4,2989.3,2989.4,7
2026-07-22T09:59:00+00:00,2989.3,2989.6,2988.0,2988.5,25
2026-07-22T10:00:00+00:00,2988.7,2988.9,2988.6,2988.9,5
2026-07-22T10:01:00+00:00,2988.9,2989.3,2988.8,2989.2,20
2026-07-22T10:02:00+00:00,2989.3,2990.2,2989.3,2990.1,12
2026-07-22T10:03:00+00:00,2989.9,2990.0,2989.4,2989.5,18
2026-07-22T10:04:00+00:00,2989.4,2989.4,2989.1,2989.4,9
2026-07-22T10:05:00+00:00,2989.2,2989.2,2989.2,2989.2,1
2026-07-22T10:06:00+00:00,2989.3,2989.9,2989.0,2989.6,20
2026-07-22T10:07:00+00:00,2989.5,2989.5,2989.4,2989.4,4
2026-07-22T10:08:00+00:00,2989.5,2989.5,2989.0,2989.0,13
2026-07-22T10:09:00+00:00,2989.2,2989.2,2989.1,2989.2,4
2026-07-22T10:10:00+00:00,2989.7,2989.7,2988.3,2988.7,19
2026-07-22T10:11:00+00:00,2988.9,2989.1,2988.3,2988.3,8
2026-07-22T10:12:00+00:00,2988.5,2988.7,2988.3,2988.3,12
2026-07-22T10:13:00+00:00,2988.3,2988.7,2988.3,2988.6,8
2026-07-22T10:14:00+00:00,2988.6,2988.6,2988.4,2988.4,9
2026-07-22T10:15:00+00:00,2988.5,2988.9,2988.2,2988.8,14
2026-07-22T10:16:00+00:00,2988.9,2989.1,2988.6,2989.1,17
2026-07-22T10:17:00+00:00,2988.6,2989.1,2988.6,2988.9,9
2026-07-22T10:18:00+00:00,2988.8,2989.2,2988.8,2989.2,8
2026-07-22T10:19:00+00:00,2989.5,2989.9,2988.9,2989.1,8
2026-07-22T10:20:00+00:00,2989.3,2992.0,2989.3,2990.5,139
2026-07-22T10:21:00+00:00,2990.4,2991.5,2990.4,2991.3,41
2026-07-22T10:22:00+00:00,2991.4,2991.5,2990.9,2991.5,24
2026-07-22T10:23:00+00:00,2991.2,2991.2,2990.2,2990.5,15
2026-07-22T10:24:00+00:00,2990.5,2991.0,2990.3,2990.8,21
2026-07-22T10:25:00+00:00,2990.7,2990.8,2989.8,2990.2,25
2026-07-22T10:26:00+00:00,2990.3,2990.8,2990.1,2990.4,27
2026-07-22T10:27:00+00:00,2990.4,2990.7,2990.4,2990.7,14
2026-07-22T10:28:00+00:00,2990.8,2990.8,2990.0,2990.2,44
2026-07-22T10:29:00+00:00,2990.2,2990.9,2990.2,2990.7,20
2026-07-22T10:30:00+00:00,2990.6,2990.7,2990.2,2990.7,22
2026-07-22T10:31:00+00:00,2990.2,2990.2,2989.8,2989.8,12
2026-07-22T10:32:00+00:00,2989.9,2990.3,2989.6,2989.7,23
2026-07-22T10:33:00+00:00,2989.9,2990.1,2989.9,2990.0,9
2026-07-22T10:34:00+00:00,2990.4,2990.4,2990.4,2990.4,1
2026-07-22T10:35:00+00:00,2990.4,2990.5,2990.2,2990.2,8
2026-07-22T10:36:00+00:00,2990.2,2991.0,2990.2,2991.0,9
2026-07-22T10:37:00+00:00,2990.8,2991.2,2990.8,2991.0,8
2026-07-22T10:38:00+00:00,2991.0,2991.0,2990.0,2990.1,26
2026-07-22T10:39:00+00:00,2990.1,2990.1,2989.4,2989.5,5
2026-07-22T10:40:00+00:00,2989.6,2989.7,2989.2,2989.7,7
2026-07-22T10:41:00+00:00,2989.6,2989.6,2989.2,2989.2,8
2026-07-22T10:42:00+00:00,2989.1,2989.3,2989.1,2989.3,11
2026-07-22T10:43:00+00:00,2989.5,2989.5,2988.8,2989.0,20
2026-07-22T10:44:00+00:00,2989.2,2989.4,2989.1,2989.1,7
2026-07-22T10:45:00+00:00,2988.9,2989.3,2988.8,2989.0,47
2026-07-22T10:46:00+00:00,2989.2,2989.3,2989.0,2989.2,15
2026-07-22T10:47:00+00:00,2988.6,2988.9,2988.6,2988.7,10
2026-07-22T10:48:00+00:00,2988.4,2989.0,2988.4,2988.8,26
2026-07-22T10:49:00+00:00,2988.9,2990.3,2988.9,2990.3,11
2026-07-22T10:50:00+00:00,2989.8,2990.6,2989.8,2990.6,35
2026-07-22T10:51:00+00:00,2990.5,2990.5,2989.9,2989.9,18
2026-07-22T10:52:00+00:00,2989.8,2989.9,2989.7,2989.7,14
2026-07-22T10:53:00+00:00,2989.8,2989.8,2989.7,2989.8,9
2026-07-22T10:54:00+00:00,2989.8,2989.9,2989.2,2989.2,6
2026-07-22T10:55:00+00:00,2989.4,2989.6,2989.2,2989.3,17
2026-07-22T10:56:00+00:00,2989.7,2990.2,2989.7,2990.1,9
2026-07-22T10:57:00+00:00,2990.1,2990.1,2989.2,2989.4,9
2026-07-22T10:58:00+00:00,2989.5,2989.5,2989.4,2989.4,3
2026-07-22T10:59:00+00:00,2989.4,2989.4,2989.1,2989.1,2
2026-07-22T11:00:00+00:00,2989.1,2989.1,2988.3,2988.6,52
2026-07-22T11:01:00+00:00,2988.7,2989.1,2988.4,2988.5,20
2026-07-22T11:02:00+00:00,2988.6,2989.2,2988.6,2989.2,21
2026-07-22T11:03:00+00:00,2989.3,2989.7,2989.3,2989.5,16
2026-07-22T11:04:00+00:00,2989.4,2989.4,2989.3,2989.3,6
2026-07-22T11:05:00+00:00,2989.3,2989.7,2989.3,2989.7,9
2026-07-22T11:06:00+00:00,2989.8,2989.9,2989.3,2989.8,7
2026-07-22T11:07:00+00:00,2989.6,2990.9,2989.5,2990.9,27
2026-07-22T11:08:00+00:00,2990.9,2991.1,2990.4,2990.8,36
2026-07-22T11:09:00+00:00,2990.8,2991.8,2990.8,2991.7,34
2026-07-22T11:10:00+00:00,2991.6,2992.1,2991.5,2991.7,24
2026-07-22T11:11:00+00:00,2991.8,2991.8,2991.2,2991.2,6
2026-07-22T11:12:00+00:00,2991.4,2991.5,2991.3,2991.3,10
2026-07-22T11:13:00+00:00,2991.2,2991.2,2989.8,2989.8,21
2026-07-22T11:14:00+00:00,2989.9,2990.0,2989.7,2989.8,15
2026-07-22T11:15:00+00:00,2989.5,2989.5,2988.0,2988.1,30
2026-07-22T11:16:00+00:00,2988.1,2988.2,2987.6,2987.9,61
2026-07-22T11:17:00+00:00,2987.9,2987.9,2986.5,2987.0,105
2026-07-22T11:18:00+00:00,2987.2,2988.0,2986.9,2988.0,29
2026-07-22T11:19:00+00:00,2987.8,2987.8,2987.0,2987.4,45
2026-07-22T11:20:00+00:00,2987.2,2988.3,2987.2,2988.3,34
2026-07-22T11:21:00+00:00,2988.2,2988.7,2988.2,2988.7,29
2026-07-22T11:22:00+00:00,2988.8,2988.8,2988.3,2988.6,20
2026-07-22T11:23:00+00:00,2988.3,2989.1,2988.3,2989.1,16
2026-07-22T11:24:00+00:00,2989.1,2989.1,2988.9,2988.9,18
2026-07-22T11:25:00+00:00,2988.3,2988.5,2987.5,2987.6,18
2026-07-22T11:26:00+00:00,2987.3,2987.3,2986.8,2987.2,21
2026-07-22T11:27:00+00:00,2987.5,2987.8,2987.0,2987.0,9
2026-07-22T11:28:00+00:00,2987.0,2987.2,2986.4,2987.1,23
2026-07-22T11:29:00+00:00,2987.0,2987.0,2986.8,2986.9,21
2026-07-22T11:30:00+00:00,2987.0,2987.2,2987.0,2987.2,3
2026-07-22T11:31:00+00:00,2987.3,2987.5,2987.3,2987.5,3
2026-07-22T11:32:00+00:00,2987.5,2987.6,2987.5,2987.6,3
2026-07-22T11:33:00+00:00,2987.7,2988.2,2987.7,2988.0,19
2026-07-22T11:34:00+00:00,2988.0,2988.3,2988.0,2988.0,17
2026-07-22T11:35:00+00:00,2988.0,2988.5,2988.0,2988.5,21
2026-07-22T11:36:00+00:00,2988.6,2989.0,2988.6,2989.0,13
2026-07-22T11:37:00+00:00,2988.7,2988.8,2987.8,2988.3,16
2026-07-22T11:38:00+00:00,2988.6,2988.8,2987.5,2987.5,32
2026-07-22T11:39:00+00:00,2987.6,2987.8,2987.3,2987.3,8
2026-07-22T11:40:00+00:00,2987.1,2987.1,2984.7,2985.2,410
2026-07-22T11:41:00+00:00,2985.3,2985.4,2982.8,2984.2,201
2026-07-22T11:42:00+00:00,2984.2,2984.2,2980.9,2981.9,166
2026-07-22T11:43:00+00:00,2982.0,2982.3,2979.9,2979.9,171
2026-07-22T11:44:00+00:00,2980.3,2982.4,2980.3,2982.1,66
2026-07-22T11:45:00+00:00,2982.0,2983.2,2981.4,2983.2,109
2026-07-22T11:46:00+00:00,2983.0,2983.1,2982.5,2982.5,90
2026-07-22T11:47:00+00:00,2982.8,2985.0,2982.7,2984.5,111
2026-07-22T11:48:00+00:00,2984.7,2985.2,2984.4,2985.0,43
2026-07-22T11:49:00+00:00,2985.0,2985.1,2984.6,2984.7,36
2026-07-22T11:50:00+00:00,2984.5,2984.5,2982.8,2982.8,21
2026-07-22T11:51:00+00:00,2983.3,2984.0,2983.3,2983.3,23
2026-07-22T11:52:00+00:00,2983.4,2983.4,2982.6,2983.0,37
2026-07-22T11:53:00+00:00,2982.9,2982.9,2982.3,2982.3,28
2026-07-22T11:54:00+00:00,2982.3,2983.6,2982.3,2983.1,30
2026-07-22T11:55:00+00:00,2983.4,2983.7,2983.0,2983.5,27
2026-07-22T11:56:00+00:00,2983.4,2983.4,2982.7,2983.2,80
2026-07-22T11:57:00+00:00,2983.4,2983.9,2983.0,2983.0,20
2026-07-22T11:58:00+00:00,2982.8,2982.9,2982.4,2982.9,43
2026-07-22T11:59:00+00:00,2983.0,2983.0,2982.4,2983.0,53
2026-07-22T12:00:00+00:00,2983.1,2984.1,2983.0,2983.6,58
2026-07-22T12:01:00+00:00,2983.7,2983.7,2982.5,2982.8,30
2026-07-22T12:02:00+00:00,2983.1,2983.1,2982.5,2982.5,27
2026-07-22T12:03:00+00:00,2982.4,2982.4,2981.3,2982.0,58
2026-07-22T12:04:00+00:00,2982.1,2982.2,2981.5,2982.0,29
2026-07-22T12:05:00+00:00,2982.3,2983.8,2982.1,2983.8,64
2026-07-22T12:06:00+00:00,2984.0,2984.1,2983.3,2983.5,66
2026-07-22T12:07:00+00:00,2983.3,2983.6,2982.8,2982.9,39
2026-07-22T12:08:00+00:00,2982.9,2984.0,2982.9,2983.9,14
2026-07-22T12:09:00+00:00,2984.0,2984.5,2983.8,2984.2,48
2026-07-22T12:10:00+00:00,2984.0,2984.8,2983.8,2984.4,40
2026-07-22T12:11:00+00:00,2984.5,2984.9,2983.9,2984.6,27
2026-07-22T12:12:00+00:00,2984.6,2984.9,2984.4,2984.9,23
2026-07-22T12:13:00+00:00,2984.8,2985.3,2984.4,2985.3,49
2026-07-22T12:14:00+00:00,2984.9,2985.1,2984.7,2984.8,15
2026-07-22T12:15:00+00:00,2985.1,2985.1,2984.7,2984.8,32
2026-07-22T12:16:00+00:00,2984.6,2985.2,2984.1,2985.1,41
2026-07-22T12:17:00+00:00,2984.8,2985.0,2984.4,2984.9,88
2026-07-22T12:18:00+00:00,2984.9,2985.8,2984.9,2985.5,44
2026-07-22T12:19:00+00:00,2985.5,2985.9,2985.2,2985.6,40
2026-07-22T12:20:00+00:00,2985.2,2985.6,2985.0,2985.6,7
2026-07-22T12:21:00+00:00,2984.8,2984.8,2983.5,2984.1,43
2026-07-22T12:22:00+00:00,2983.9,2984.1,2983.5,2984.0,24
2026-07-22T12:23:00+00:00,2984.3,2984.3,2982.4,2982.4,42
2026-07-22T12:24:00+00:00,2982.5,2982.9,2982.3,2982.6,56
2026-07-22T12:25:00+00:00,2982.4,2982.7,2982.4,2982.6,19
2026-07-22T12:26:00+00:00,2982.6,2983.0,2982.4,2983.0,17
2026-07-22T12:27:00+00:00,2983.2,2984.2,2983.0,2984.2,19
2026-07-22T12:28:00+00:00,2983.9,2984.1,2983.9,2984.0,6
2026-07-22T12:29:00+00:00,2984.0,2984.4,2984.0,2984.2,20
2026-07-22T12:30:00+00:00,2984.5,2985.4,2984.2,2985.4,72
2026-07-22T12:31:00+00:00,2985.4,2986.1,2985.0,2985.9,43
2026-07-22T12:32:00+00:00,2986.0,2986.6,2985.7,2986.5,82
2026-07-22T12:33:00+00:00,2986.5,2987.0,2986.4,2986.9,61
2026-07-22T12:34:00+00:00,2986.6,2987.3,2986.5,2986.7,41
2026-07-22T12:35:00+00:00,2987.0,2987.5,2986.7,2987.4,23
2026-07-22T12:36:00+00:00,2987.5,2987.8,2987.2,2987.2,30
2026-07-22T12:37:00+00:00,2987.4,2987.5,2986.7,2987.4,44
2026-07-22T12:38:00+00:00,2987.1,2987.2,2986.9,2987.2,18
2026-07-22T12:39:00+00:00,2987.1,2987.8,2987.1,2987.7,27
2026-07-22T12:40:00+00:00,2987.7,2987.7,2987.1,2987.1,10
2026-07-22T12:41:00+00:00,2987.1,2987.5,2987.0,2987.2,29
2026-07-22T12:42:00+00:00,2987.2,2987.2,2986.6,2986.6,23
2026-07-22T12:43:00+00:00,2986.5,2987.2,2986.3,2987.2,19
2026-07-22T12:44:00+00:00,2987.2,2987.2,2987.1,2987.1,7
2026-07-22T12:45:00+00:00,2987.4,2987.4,2986.2,2986.3,21
2026-07-22T12:46:00+00:00,2986.4,2987.4,2986.4,2987.1,56
2026-07-22T12:47:00+00:00,2986.8,2987.1,2986.4,2986.4,25
2026-07-22T12:48:00+00:00,2986.3,2986.3,2984.7,2984.9,100
2026-07-22T12:49:00+00:00,2985.3,2985.4,2984.4,2984.4,30
2026-07-22T12:50:00+00:00,2984.4,2984.7,2984.2,2984.6,23
2026-07-22T12:51:00+00:00,2984.7,2985.1,2984.5,2985.1,14
2026-07-22T12:52:00+00:00,2985.3,2985.6,2984.9,2985.2,33
2026-07-22T12:53:00+00:00,2985.3,2985.7,2984.9,2985.5,23
2026-07-22T12:54:00+00:00,2985.7,2985.9,2985.7,2985.8,12
2026-07-22T12:55:00+00:00,2985.8,2985.8,2985.5,2985.5,18
2026-07-22T12:56:00+00:00,2985.5,2985.7,2976.9,2979.9,1030
2026-07-22T12:57:00+00:00,2980.5,2983.0,2978.7,2982.3,641
2026-07-22T12:58:00+00:00,2982.3,2983.8,2981.9,2983.1,233
2026-07-22T12:59:00+00:00,2983.3,2984.3,2983.0,2983.1,103
2026-07-22T13:00:00+00:00,2983.0,2984.5,2982.9,2984.2,123
2026-07-22T13:01:00+00:00,2984.2,2984.6,2983.7,2984.4,78
2026-07-22T13:02:00+00:00,2984.6,2984.7,2983.9,2984.1,51
2026-07-22T13:03:00+00:00,2984.1,2984.7,2983.7,2984.7,66
2026-07-22T13:04:00+00:00,2984.8,2985.5,2984.7,2985.2,40
2026-07-22T13:05:00+00:00,2985.0,2985.2,2984.4,2984.6,53
2026-07-22T13:06:00+00:00,2984.6,2984.9,2984.5,2984.5,31
2026-07-22T13:07:00+00:00,2984.5,2984.6,2983.8,2984.1,66
2026-07-22T13:08:00+00:00,2984.2,2984.6,2984.0,2984.3,14
2026-07-22T13:09:00+00:00,2984.3,2986.0,2984.3,2986.0,32
2026-07-22T13:10:00+00:00,2985.8,2985.8,2984.9,2984.9,48
2026-07-22T13:11:00+00:00,2985.2,2985.4,2984.5,2984.8,54
2026-07-22T13:12:00+00:00,2984.7,2984.9,2984.0,2984.2,20
2026-07-22T13:13:00+00:00,2984.2,2984.6,2984.2,2984.6,36
2026-07-22T13:14:00+00:00,2984.6,2984.9,2984.4,2984.8,37
2026-07-22T13:15:00+00:00,2984.6,2985.1,2984.5,2985.1,18
2026-07-22T13:16:00+00:00,2985.1,2986.0,2985.1,2985.9,49
2026-07-22T13:17:00+00:00,2985.8,2986.1,2985.3,2985.7,59
2026-07-22T13:18:00+00:00,2985.6,2986.2,2985.3,2985.8,99
2026-07-22T13:19:00+00:00,2986.0,2987.0,2985.7,2986.8,62
2026-07-22T13:20:00+00:00,2986.8,2986.8,2986.2,2986.6,53
2026-07-22T13:21:00+00:00,2986.5,2986.9,2986.3,2986.7,66
2026-07-22T13:22:00+00:00,2986.8,2986.9,2986.6,2986.9,25
2026-07-22T13:23:00+00:00,2987.1,2988.5,2986.9,2988.3,151
2026-07-22T13:24:00+00:00,2988.4,2988.9,2988.1,2988.9,132
2026-07-22T13:25:00+00:00,2989.0,2989.6,2988.4,2989.4,150
2026-07-22T13:26:00+00:00,2989.4,2989.5,2988.5,2988.6,90
2026-07-22T13:27:00+00:00,2988.6,2988.7,2987.6,2987.6,86
2026-07-22T13:28:00+00:00,2987.6,2988.2,2986.9,2986.9,113
2026-07-22T13:29:00+00:00,2986.9,2989.1,2986.9,2989.0,148
2026-07-22T13:30:00+00:00,2989.1,2992.4,2986.2,2990.7,1447
2026-07-22T13:31:00+00:00,2990.6,2994.9,2989.5,2993.8,838
2026-07-22T13:32:00+00:00,2993.7,2995.6,2992.8,2995.5,534
2026-07-22T13:33:00+00:00,2995.3,2996.5,2994.4,2996.0,503
2026-07-22T13:34:00+00:00,2995.7,2996.1,2992.9,2995.3,551
2026-07-22T13:35:00+00:00,2995.3,2995.5,2992.2,2993.3,522
2026-07-22T13:36:00+00:00,2993.4,2993.5,2990.0,2990.1,483
2026-07-22T13:37:00+00:00,2990.0,2990.7,2987.7,2989.2,601
2026-07-22T13:38:00+00:00,2988.8,2989.2,2986.8,2987.9,415
2026-07-22T13:39:00+00:00,2988.1,2991.3,2987.8,2990.7,429
2026-07-22T13:40:00+00:00,2990.7,2990.7,2988.4,2990.1,313
2026-07-22T13:41:00+00:00,2990.0,2991.3,2987.1,2987.2,393
2026-07-22T13:42:00+00:00,2987.2,2987.3,2983.7,2983.7,614
2026-07-22T13:43:00+00:00,2983.8,2988.3,2983.8,2987.7,350
2026-07-22T13:44:00+00:00,2987.5,2990.7,2987.5,2990.7,404
2026-07-22T13:45:00+00:00,2990.8,2992.1,2989.8,2991.6,598
2026-07-22T13:46:00+00:00,2991.6,2991.6,2988.9,2989.8,361
2026-07-22T13:47:00+00:00,2989.9,2990.5,2988.0,2988.1,268
2026-07-22T13:48:00+00:00,2988.0,2989.0,2986.4,2988.1,307
2026-07-22T13:49:00+00:00,2988.1,2988.1,2984.8,2984.8,298
2026-07-22T13:50:00+00:00,2984.8,2987.0,2984.2,2986.0,593
2026-07-22T13:51:00+00:00,2986.0,2987.1,2984.6,2985.4,233
2026-07-22T13:52:00+00:00,2985.7,2988.4,2985.1,2987.5,789
2026-07-22T13:53:00+00:00,2987.4,2987.7,2986.4,2986.5,200
2026-07-22T13:54:00+00:00,2986.5,2988.1,2985.2,2988.1,293
2026-07-22T13:55:00+00:00,2987.9,2990.8,2986.6,2990.6,296
2026-07-22T13:56:00+00:00,2990.7,2993.0,2989.9,2993.0,390
2026-07-22T13:57:00+00:00,2992.6,2994.5,2992.0,2994.0,414
2026-07-22T13:58:00+00:00,2993.8,2994.2,2992.1,2992.7,312
