timestamp,open,high,low,close,volume
2026-07-16T19:17:00+00:00,52703.0,52712.0,52697.0,52699.0,241
2026-07-16T19:18:00+00:00,52697.0,52716.0,52693.0,52715.0,115
2026-07-16T19:19:00+00:00,52714.0,52721.0,52711.0,52718.0,115
2026-07-16T19:20:00+00:00,52718.0,52726.0,52714.0,52717.0,129
2026-07-16T19:21:00+00:00,52718.0,52723.0,52713.0,52718.0,104
2026-07-16T19:22:00+00:00,52719.0,52729.0,52709.0,52711.0,111
2026-07-16T19:23:00+00:00,52711.0,52718.0,52710.0,52715.0,91
2026-07-16T19:24:00+00:00,52716.0,52717.0,52700.0,52703.0,138
2026-07-16T19:25:00+00:00,52704.0,52709.0,52696.0,52707.0,131
2026-07-16T19:26:00+00:00,52705.0,52708.0,52692.0,52692.0,124
2026-07-16T19:27:00+00:00,52690.0,52695.0,52681.0,52692.0,187
2026-07-16T19:28:00+00:00,52692.0,52703.0,52690.0,52701.0,118
2026-07-16T19:29:00+00:00,52702.0,52703.0,52691.0,52691.0,86
2026-07-16T19:30:00+00:00,52693.0,52694.0,52676.0,52680.0,163
2026-07-16T19:31:00+00:00,52679.0,52679.0,52648.0,52650.0,390
2026-07-16T19:32:00+00:00,52649.0,52661.0,52640.0,52661.0,179
2026-07-16T19:33:00+00:00,52658.0,52662.0,52649.0,52657.0,99
2026-07-16T19:34:00+00:00,52659.0,52659.0,52628.0,52628.0,185
2026-07-16T19:35:00+00:00,52630.0,52633.0,52615.0,52619.0,371
2026-07-16T19:36:00+00:00,52618.0,52630.0,52618.0,52622.0,124
2026-07-16T19:37:00+00:00,52621.0,52632.0,52612.0,52632.0,139
2026-07-16T19:38:00+00:00,52631.0,52643.0,52628.0,52640.0,225
2026-07-16T19:39:00+00:00,52638.0,52648.0,52638.0,52643.0,109
2026-07-16T19:40:00+00:00,52642.0,52647.0,52634.0,52645.0,112
2026-07-16T19:41:00+00:00,52644.0,52654.0,52634.0,52635.0,164
2026-07-16T19:42:00+00:00,52633.0,52651.0,52632.0,52651.0,97
2026-07-16T19:43:00+00:00,52646.0,52659.0,52639.0,52654.0,86
2026-07-16T19:44:00+00:00,52652.0,52653.0,52624.0,52630.0,153
2026-07-16T19:45:00+00:00,52630.0,52638.0,52619.0,52627.0,178
2026-07-16T19:46:00+00:00,52630.0,52638.0,52627.0,52628.0,134
2026-07-16T19:47:00+00:00,52629.0,52631.0,52622.0,52629.0,99
2026-07-16T19:48:00+00:00,52628.0,52628.0,52614.0,52621.0,176
2026-07-16T19:49:00+00:00,52621.0,52631.0,52610.0,52628.0,215
2026-07-16T19:50:00+00:00,52629.0,52685.0,52627.0,52674.0,848
2026-07-16T19:51:00+00:00,52676.0,52703.0,52672.0,52701.0,437
2026-07-16T19:52:00+00:00,52703.0,52718.0,52693.0,52713.0,531
2026-07-16T19:53:00+00:00,52713.0,52727.0,52705.0,52719.0,390
2026-07-16T19:54:00+00:00,52718.0,52735.0,52714.0,52725.0,481
2026-07-16T19:55:00+00:00,52727.0,52752.0,52719.0,52745.0,524
2026-07-16T19:56:00+00:00,52743.0,52745.0,52724.0,52733.0,229
2026-07-16T19:57:00+00:00,52733.0,52741.0,52726.0,52727.0,158
2026-07-16T19:58:00+00:00,52731.0,52758.0,52728.0,52758.0,271
2026-07-16T19:59:00+00:00,52758.0,52795.0,52756.0,52784.0,1108
2026-07-16T20:00:00+00:00,52784.0,52787.0,52763.0,52767.0,490
2026-07-16T20:01:00+00:00,52767.0,52786.0,52758.0,52770.0,355
2026-07-16T20:02:00+00:00,52768.0,52768.0,52750.0,52755.0,145
2026-07-16T20:03:00+00:00,52753.0,52756.0,52747.0,52750.0,43
2026-07-16T20:04:00+00:00,52747.0,52752.0,52744.0,52751.0,129
2026-07-16T20:05:00+00:00,52752.0,52753.0,52736.0,52736.0,47
2026-07-16T20:06:00+00:00,52736.0,52744.0,52735.0,52742.0,53
2026-07-16T20:07:00+00:00,52744.0,52753.0,52744.0,52747.0,67
2026-07-16T20:08:00+00:00,52747.0,52751.0,52747.0,52748.0,21
2026-07-16T20:09:00+00:00,52747.0,52749.0,52744.0,52749.0,31
2026-07-16T20:10:00+00:00,52747.0,52754.0,52742.0,52743.0,36
2026-07-16T20:11:00+00:00,52743.0,52743.0,52738.0,52739.0,18
2026-07-16T20:12:00+00:00,52740.0,52743.0,52738.0,52742.0,30
2026-07-16T20:13:00+00:00,52741.0,52741.0,52737.0,52737.0,10
2026-07-16T20:14:00+00:00,52737.0,52743.0,52737.0,52740.0,34
2026-07-16T20:15:00+00:00,52740.0,52745.0,52733.0,52739.0,54
2026-07-16T20:16:00+00:00,52746.0,52754.0,52746.0,52752.0,37
2026-07-16T20:17:00+00:00,52750.0,52756.0,52746.0,52746.0,44
2026-07-16T20:18:00+00:00,52744.0,52754.0,52744.0,52752.0,37
2026-07-16T20:19:00+00:00,52749.0,52750.0,52744.0,52747.0,21
2026-07-16T20:20:00+00:00,52747.0,52756.0,52747.0,52753.0,21
2026-07-16T20:21:00+00:00,52754.0,52766.0,52750.0,52752.0,80
2026-07-16T20:22:00+00:00,52748.0,52755.0,52746.0,52755.0,27
2026-07-16T20:23:00+00:00,52755.0,52760.0,52755.0,52758.0,16
2026-07-16T20:24:00+00:00,52756.0,52760.0,52750.0,52752.0,29
2026-07-16T20:25:00+00:00,52754.0,52754.0,52748.0,52749.0,8
2026-07-16T20:26:00+00:00,52745.0,52745.0,52743.0,52743.0,18
2026-07-16T20:27:00+00:00,52745.0,52745.0,52740.0,52741.0,5
2026-07-16T20:28:00+00:00,52739.0,52739.0,52728.0,52730.0,45
2026-07-16T20:29:00+00:00,52727.0,52732.0,52727.0,52732.0,7
2026-07-16T20:30:00+00:00,52730.0,52736.0,52729.0,52729.0,34
2026-07-16T20:31:00+00:00,52728.0,52732.0,52727.0,52727.0,20
2026-07-16T20:32:00+00:00,52726.0,52736.0,52726.0,52736.0,34
2026-07-16T20:33:00+00:00,52737.0,52737.0,52727.0,52730.0,18
2026-07-16T20:34:00+00:00,52734.0,52737.0,52730.0,52734.0,20
2026-07-16T20:35:00+00:00,52732.0,52738.0,52732.0,52736.0,31
2026-07-16T20:36:00+00:00,52736.0,52738.0,52733.0,52733.0,33
2026-07-16T20:37:00+00:00,52734.0,52744.0,52734.0,52739.0,25
2026-07-16T20:38:00+00:00,52737.0,52737.0,52736.0,52736.0,11
2026-07-16T20:39:00+00:00,52735.0,52737.0,52734.0,52737.0,24
2026-07-16T20:40:00+00:00,52737.0,52738.0,52735.0,52736.0,8
2026-07-16T20:41:00+00:00,52737.0,52737.0,52732.0,52733.0,17
2026-07-16T20:42:00+00:00,52731.0,52735.0,52731.0,52735.0,8
2026-07-16T20:43:00+00:00,52734.0,52735.0,52733.0,52735.0,15
2026-07-16T20:44:00+00:00,52737.0,52737.0,52733.0,52733.0,24
2026-07-16T20:45:00+00:00,52735.0,52740.0,52734.0,52740.0,24
2026-07-16T20:46:00+00:00,52740.0,52741.0,52738.0,52738.0,25
2026-07-16T20:47:00+00:00,52736.0,52736.0,52733.0,52735.0,14
2026-07-16T20:48:00+00:00,52736.0,52739.0,52736.0,52738.0,18
2026-07-16T20:49:00+00:00,52742.0,52747.0,52738.0,52745.0,47
2026-07-16T20:50:00+00:00,52744.0,52750.0,52742.0,52743.0,37
2026-07-16T20:51:00+00:00,52741.0,52741.0,52734.0,52739.0,31
2026-07-16T20:52:00+00:00,52740.0,52747.0,52737.0,52744.0,82
2026-07-16T20:53:00+00:00,52742.0,52742.0,52742.0,52742.0,2
2026-07-16T20:54:00+00:00,52745.0,52752.0,52745.0,52750.0,31
2026-07-16T20:55:00+00:00,52751.0,52751.0,52741.0,52742.0,17
2026-07-16T20:56:00+00:00,52744.0,52749.0,52744.0,52748.0,11
2026-07-16T20:57:00+00:00,52747.0,52747.0,52740.0,52743.0,27
2026-07-16T20:58:00+00:00,52742.0,52745.0,52742.0,52742.0,10
2026-07-16T20:59:00+00:00,52740.0,52746.0,52740.0,52743.0,32
2026-07-16T22:00:00+00:00,52759.0,52787.0,52759.0,52776.0,136
2026-07-16T22:01:00+00:00,52778.0,52778.0,52751.0,52754.0,119
2026-07-16T22:02:00+00:00,52753.0,52759.0,52742.0,52751.0,35
2026-07-16T22:03:00+00:00,52752.0,52764.0,52752.0,52764.0,12
2026-07-16T22:04:00+00:00,52763.0,52765.0,52759.0,52759.0,18
2026-07-16T22:05:00+00:00,52758.0,52759.0,52751.0,52752.0,51
2026-07-16T22:06:00+00:00,52751.0,52757.0,52750.0,52757.0,30
2026-07-16T22:07:00+00:00,52759.0,52761.0,52759.0,52761.0,5
2026-07-16T22:08:00+00:00,52759.0,52760.0,52754.0,52754.0,9
2026-07-16T22:09:00+00:00,52754.0,52756.0,52751.0,52754.0,13
2026-07-16T22:10:00+00:00,52754.0,52756.0,52750.0,52750.0,10
2026-07-16T22:11:00+00:00,52746.0,52750.0,52745.0,52750.0,15
2026-07-16T22:12:00+00:00,52752.0,52752.0,52752.0,52752.0,2
2026-07-16T22:13:00+00:00,52754.0,52754.0,52746.0,52748.0,21
2026-07-16T22:14:00+00:00,52748.0,52748.0,52745.0,52747.0,3
2026-07-16T22:15:00+00:00,52750.0,52750.0,52748.0,52750.0,11
2026-07-16T22:16:00+00:00,52750.0,52752.0,52748.0,52748.0,9
2026-07-16T22:17:00+00:00,52743.0,52744.0,52735.0,52741.0,47
2026-07-16T22:18:00+00:00,52743.0,52743.0,52742.0,52742.0,5
2026-07-16T22:19:00+00:00,52746.0,52747.0,52743.0,52744.0,11
2026-07-16T22:20:00+00:00,52745.0,52748.0,52744.0,52748.0,11
2026-07-16T22:21:00+00:00,52749.0,52749.0,52741.0,52745.0,18
2026-07-16T22:22:00+00:00,52747.0,52750.0,52747.0,52750.0,2
2026-07-16T22:23:00+00:00,52751.0,52756.0,52751.0,52756.0,13
2026-07-16T22:24:00+00:00,52759.0,52762.0,52757.0,52757.0,27
2026-07-16T22:25:00+00:00,52759.0,52759.0,52756.0,52757.0,17
2026-07-16T22:26:00+00:00,52760.0,52761.0,52758.0,52761.0,7
2026-07-16T22:27:00+00:00,52762.0,52763.0,52762.0,52762.0,9
2026-07-16T22:28:00+00:00,52761.0,52761.0,52756.0,52758.0,11
2026-07-16T22:29:00+00:00,52758.0,52759.0,52755.0,52757.0,9
2026-07-16T22:30:00+00:00,52758.0,52761.0,52752.0,52752.0,12
2026-07-16T22:31:00+00:00,52752.0,52754.0,52747.0,52747.0,13
2026-07-16T22:32:00+00:00,52747.0,52755.0,52747.0,52755.0,24
2026-07-16T22:34:00+00:00,52748.0,52748.0,52747.0,52747.0,6
2026-07-16T22:35:00+00:00,52750.0,52750.0,52742.0,52745.0,14
2026-07-16T22:36:00+00:00,52745.0,52746.0,52745.0,52745.0,9
2026-07-16T22:37:00+00:00,52744.0,52748.0,52743.0,52748.0,15
2026-07-16T22:38:00+00:00,52749.0,52749.0,52746.0,52746.0,3
2026-07-16T22:39:00+00:00,52745.0,52745.0,52745.0,52745.0,1
2026-07-16T22:40:00+00:00,52748.0,52748.0,52748.0,52748.0,1
2026-07-16T22:41:00+00:00,52747.0,52747.0,52743.0,52743.0,13
2026-07-16T22:42:00+00:00,52741.0,52742.0,52736.0,52742.0,51
2026-07-16T22:43:00+00:00,52742.0,52742.0,52742.0,52742.0,1
2026-07-16T22:44:00+00:00,52744.0,52750.0,52742.0,52750.0,21
2026-07-16T22:45:00+00:00,52746.0,52746.0,52742.0,52744.0,9
2026-07-16T22:46:00+00:00,52744.0,52746.0,52739.0,52742.0,30
2026-07-16T22:47:00+00:00,52742.0,52742.0,52738.0,52740.0,13
2026-07-16T22:48:00+00:00,52738.0,52740.0,52732.0,52737.0,49
2026-07-16T22:49:00+00:00,52739.0,52739.0,52734.0,52734.0,19
2026-07-16T22:50:00+00:00,52735.0,52736.0,52732.0,52734.0,25
2026-07-16T22:51:00+00:00,52734.0,52736.0,52732.0,52734.0,16
2026-07-16T22:52:00+00:00,52734.0,52734.0,52730.0,52730.0,20
2026-07-16T22:53:00+00:00,52729.0,52729.0,52723.0,52723.0,29
2026-07-16T22:54:00+00:00,52723.0,52724.0,52720.0,52720.0,10
2026-07-16T22:55:00+00:00,52722.0,52723.0,52722.0,52723.0,2
2026-07-16T22:56:00+00:00,52721.0,52721.0,52720.0,52721.0,19
2026-07-16T22:57:00+00:00,52721.0,52724.0,52720.0,52724.0,7
2026-07-16T22:58:00+00:00,52725.0,52733.0,52725.0,52726.0,32
2026-07-16T22:59:00+00:00,52727.0,52727.0,52727.0,52727.0,1
2026-07-16T23:00:00+00:00,52730.0,52730.0,52721.0,52727.0,27
2026-07-16T23:01:00+00:00,52723.0,52725.0,52721.0,52724.0,10
2026-07-16T23:02:00+00:00,52724.0,52732.0,52724.0,52727.0,59
2026-07-16T23:03:00+00:00,52727.0,52727.0,52723.0,52725.0,38
2026-07-16T23:04:00+00:00,52725.0,52725.0,52714.0,52719.0,58
2026-07-16T23:05:00+00:00,52719.0,52719.0,52715.0,52716.0,34
2026-07-16T23:06:00+00:00,52717.0,52717.0,52714.0,52717.0,6
2026-07-16T23:07:00+00:00,52715.0,52720.0,52715.0,52717.0,15
2026-07-16T23:08:00+00:00,52719.0,52720.0,52712.0,52715.0,39
2026-07-16T23:09:00+00:00,52714.0,52716.0,52704.0,52704.0,71
2026-07-16T23:10:00+00:00,52706.0,52707.0,52702.0,52707.0,17
2026-07-16T23:11:00+00:00,52704.0,52705.0,52703.0,52703.0,11
2026-07-16T23:12:00+00:00,52705.0,52707.0,52705.0,52706.0,12
2026-07-16T23:13:00+00:00,52708.0,52715.0,52707.0,52715.0,37
2026-07-16T23:14:00+00:00,52714.0,52718.0,52713.0,52714.0,27
2026-07-16T23:15:00+00:00,52715.0,52715.0,52710.0,52712.0,16
2026-07-16T23:16:00+00:00,52714.0,52714.0,52711.0,52711.0,4
2026-07-16T23:17:00+00:00,52711.0,52712.0,52711.0,52711.0,6
2026-07-16T23:18:00+00:00,52712.0,52714.0,52707.0,52708.0,20
2026-07-16T23:19:00+00:00,52710.0,52710.0,52709.0,52709.0,6
2026-07-16T23:20:00+00:00,52711.0,52715.0,52710.0,52710.0,31
2026-07-16T23:21:00+00:00,52711.0,52711.0,52709.0,52710.0,10
2026-07-16T23:22:00+00:00,52710.0,52710.0,52704.0,52705.0,25
2026-07-16T23:23:00+00:00,52703.0,52704.0,52695.0,52696.0,47
2026-07-16T23:24:00+00:00,52699.0,52699.0,52698.0,52699.0,16
2026-07-16T23:25:00+00:00,52695.0,52704.0,52695.0,52704.0,27
2026-07-16T23:26:00+00:00,52704.0,52704.0,52695.0,52695.0,17
2026-07-16T23:27:00+00:00,52700.0,52703.0,52700.0,52703.0,3
2026-07-16T23:28:00+00:00,52704.0,52706.0,52700.0,52705.0,27
2026-07-16T23:29:00+00:00,52706.0,52706.0,52703.0,52704.0,10
2026-07-16T23:30:00+00:00,52702.0,52706.0,52695.0,52697.0,43
2026-07-16T23:31:00+00:00,52700.0,52703.0,52699.0,52699.0,14
2026-07-16T23:32:00+00:00,52696.0,52696.0,52694.0,52696.0,13
2026-07-16T23:33:00+00:00,52700.0,52703.0,52698.0,52698.0,7
2026-07-16T23:34:00+00:00,52701.0,52704.0,52698.0,52704.0,13
2026-07-16T23:35:00+00:00,52703.0,52704.0,52696.0,52696.0,34
2026-07-16T23:36:00+00:00,52696.0,52699.0,52693.0,52695.0,30
2026-07-16T23:37:00+00:00,52692.0,52693.0,52688.0,52689.0,23
2026-07-16T23:38:00+00:00,52693.0,52699.0,52693.0,52698.0,20
2026-07-16T23:39:00+00:00,52699.0,52701.0,52698.0,52698.0,17
2026-07-16T23:40:00+00:00,52699.0,52706.0,52699.0,52706.0,25
2026-07-16T23:41:00+00:00,52705.0,52705.0,52701.0,52704.0,20
2026-07-16T23:42:00+00:00,52703.0,52704.0,52702.0,52704.0,7
2026-07-16T23:43:00+00:00,52703.0,52703.0,52698.0,52700.0,11
2026-07-16T23:44:00+00:00,52698.0,52699.0,52698.0,52699.0,8
2026-07-16T23:45:00+00:00,52697.0,52697.0,52683.0,52683.0,76
2026-07-16T23:46:00+00:00,52685.0,52690.0,52685.0,52690.0,10
2026-07-16T23:47:00+00:00,52694.0,52694.0,52691.0,52691.0,3
2026-07-16T23:48:00+00:00,52690.0,52690.0,52683.0,52683.0,11
2026-07-16T23:49:00+00:00,52685.0,52686.0,52683.0,52686.0,12
2026-07-16T23:50:00+00:00,52688.0,52702.0,52684.0,52702.0,20
2026-07-16T23:51:00+00:00,52699.0,52702.0,52699.0,52701.0,10
2026-07-16T23:52:00+00:00,52699.0,52705.0,52699.0,52699.0,15
2026-07-16T23:53:00+00:00,52698.0,52698.0,52698.0,52698.0,3
2026-07-16T23:54:00+00:00,52705.0,52705.0,52704.0,52704.0,2
2026-07-16T23:55:00+00:00,52701.0,52701.0,52697.0,52699.0,14
2026-07-16T23:56:00+00:00,52698.0,52698.0,52697.0,52697.0,6
2026-07-16T23:57:00+00:00,52696.0,52696.0,52687.0,52693.0,28
2026-07-16T23:58:00+00:00,52695.0,52695.0,52689.0,52689.0,4
2026-07-16T23:59:00+00:00,52692.0,52692.0,52689.0,52689.0,5
2026-07-17T00:00:00+00:00,52696.0,52703.0,52694.0,52703.0,39
2026-07-17T00:01:00+00:00,52704.0,52704.0,52693.0,52694.0,9
2026-07-17T00:02:00+00:00,52692.0,52697.0,52691.0,52696.0,12
2026-07-17T00:03:00+00:00,52696.0,52696.0,52690.0,52690.0,11
2026-07-17T00:04:00+00:00,52686.0,52686.0,52668.0,52669.0,46
2026-07-17T00:05:00+00:00,52669.0,52674.0,52669.0,52674.0,15
2026-07-17T00:06:00+00:00,52670.0,52674.0,52665.0,52671.0,45
2026-07-17T00:07:00+00:00,52668.0,52668.0,52652.0,52659.0,52
2026-07-17T00:08:00+00:00,52658.0,52661.0,52654.0,52658.0,22
2026-07-17T00:09:00+00:00,52660.0,52662.0,52654.0,52657.0,35
2026-07-17T00:10:00+00:00,52658.0,52659.0,52652.0,52652.0,22
2026-07-17T00:11:00+00:00,52651.0,52651.0,52645.0,52646.0,29
2026-07-17T00:12:00+00:00,52647.0,52654.0,52643.0,52651.0,76
2026-07-17T00:13:00+00:00,52649.0,52649.0,52643.0,52648.0,35
2026-07-17T00:14:00+00:00,52645.0,52651.0,52645.0,52649.0,18
2026-07-17T00:15:00+00:00,52649.0,52660.0,52647.0,52656.0,21
2026-07-17T00:16:00+00:00,52658.0,52665.0,52656.0,52664.0,44
2026-07-17T00:17:00+00:00,52664.0,52669.0,52656.0,52663.0,66
2026-07-17T00:18:00+00:00,52667.0,52667.0,52650.0,52652.0,26
2026-07-17T00:19:00+00:00,52649.0,52656.0,52647.0,52656.0,16
2026-07-17T00:20:00+00:00,52653.0,52655.0,52652.0,52653.0,11
2026-07-17T00:21:00+00:00,52654.0,52654.0,52645.0,52645.0,16
2026-07-17T00:22:00+00:00,52648.0,52658.0,52648.0,52656.0,22
2026-07-17T00:23:00+00:00,52657.0,52657.0,52646.0,52646.0,18
2026-07-17T00:24:00+00:00,52648.0,52648.0,52640.0,52640.0,27
2026-07-17T00:25:00+00:00,52639.0,52645.0,52638.0,52643.0,19
2026-07-17T00:26:00+00:00,52643.0,52647.0,52640.0,52647.0,26
2026-07-17T00:27:00+00:00,52644.0,52644.0,52638.0,52639.0,10
2026-07-17T00:28:00+00:00,52642.0,52644.0,52637.0,52637.0,13
2026-07-17T00:29:00+00:00,52634.0,52634.0,52621.0,52631.0,60
2026-07-17T00:30:00+00:00,52631.0,52632.0,52623.0,52624.0,31
2026-07-17T00:31:00+00:00,52624.0,52624.0,52612.0,52615.0,85
2026-07-17T00:32:00+00:00,52616.0,52618.0,52613.0,52617.0,22
2026-07-17T00:33:00+00:00,52620.0,52626.0,52619.0,52623.0,40
2026-07-17T00:34:00+00:00,52623.0,52624.0,52620.0,52620.0,18
2026-07-17T00:35:00+00:00,52621.0,52623.0,52618.0,52623.0,26
2026-07-17T00:36:00+00:00,52622.0,52623.0,52619.0,52620.0,23
2026-07-17T00:37:00+00:00,52619.0,52621.0,52613.0,52615.0,11
2026-07-17T00:38:00+00:00,52617.0,52622.0,52615.0,52622.0,18
2026-07-17T00:39:00+00:00,52623.0,52624.0,52615.0,52615.0,13
2026-07-17T00:40:00+00:00,52617.0,52623.0,52616.0,52616.0,21
2026-07-17T00:41:00+00:00,52615.0,52615.0,52602.0,52607.0,49
2026-07-17T00:42:00+00:00,52604.0,52608.0,52600.0,52605.0,31
2026-07-17T00:43:00+00:00,52607.0,52612.0,52604.0,52605.0,31
2026-07-17T00:44:00+00:00,52603.0,52606.0,52596.0,52597.0,47
2026-07-17T00:45:00+00:00,52598.0,52608.0,52597.0,52602.0,50
2026-07-17T00:46:00+00:00,52608.0,52610.0,52603.0,52608.0,30
2026-07-17T00:47:00+00:00,52608.0,52608.0,52598.0,52598.0,15
2026-07-17T00:48:00+00:00,52604.0,52608.0,52603.0,52607.0,24
2026-07-17T00:49:00+00:00,52603.0,52612.0,52601.0,52612.0,27
2026-07-17T00:50:00+00:00,52612.0,52618.0,52609.0,52618.0,32
2026-07-17T00:51:00+00:00,52619.0,52626.0,52617.0,52624.0,36
2026-07-17T00:52:00+00:00,52623.0,52627.0,52620.0,52622.0,32
2026-07-17T00:53:00+00:00,52623.0,52629.0,52620.0,52625.0,49
2026-07-17T00:54:00+00:00,52620.0,52629.0,52619.0,52626.0,81
2026-07-17T00:55:00+00:00,52629.0,52635.0,52625.0,52635.0,47
2026-07-17T00:56:00+00:00,52635.0,52637.0,52628.0,52628.0,15
2026-07-17T00:57:00+00:00,52627.0,52628.0,52616.0,52617.0,28
2026-07-17T00:58:00+00:00,52617.0,52620.0,52616.0,52616.0,20
2026-07-17T00:59:00+00:00,52617.0,52619.0,52613.0,52613.0,12
2026-07-17T01:00:00+00:00,52616.0,52621.0,52606.0,52614.0,68
2026-07-17T01:01:00+00:00,52613.0,52620.0,52610.0,52619.0,53
2026-07-17T01:02:00+00:00,52620.0,52620.0,52606.0,52606.0,68
2026-07-17T01:03:00+00:00,52609.0,52611.0,52607.0,52607.0,19
2026-07-17T01:04:00+00:00,52604.0,52605.0,52584.0,52586.0,95
2026-07-17T01:05:00+00:00,52586.0,52587.0,52573.0,52585.0,80
2026-07-17T01:06:00+00:00,52587.0,52590.0,52568.0,52571.0,43
2026-07-17T01:07:00+00:00,52570.0,52572.0,52560.0,52570.0,51
2026-07-17T01:08:00+00:00,52575.0,52584.0,52571.0,52584.0,50
2026-07-17T01:09:00+00:00,52584.0,52585.0,52575.0,52582.0,32
2026-07-17T01:10:00+00:00,52585.0,52589.0,52575.0,52575.0,46
2026-07-17T01:11:00+00:00,52573.0,52574.0,52569.0,52570.0,33
2026-07-17T01:12:00+00:00,52570.0,52572.0,52563.0,52566.0,27
2026-07-17T01:13:00+00:00,52570.0,52572.0,52566.0,52568.0,13
2026-07-17T01:14:00+00:00,52567.0,52570.0,52554.0,52559.0,60
2026-07-17T01:15:00+00:00,52561.0,52572.0,52554.0,52572.0,88
2026-07-17T01:16:00+00:00,52569.0,52572.0,52565.0,52570.0,16
2026-07-17T01:17:00+00:00,52570.0,52570.0,52570.0,52570.0,3
2026-07-17T01:18:00+00:00,52573.0,52573.0,52570.0,52572.0,16
2026-07-17T01:19:00+00:00,52572.0,52576.0,52572.0,52575.0,18
2026-07-17T01:20:00+00:00,52573.0,52574.0,52566.0,52569.0,37
2026-07-17T01:21:00+00:00,52568.0,52569.0,52560.0,52569.0,30
2026-07-17T01:22:00+00:00,52566.0,52566.0,52563.0,52564.0,17
2026-07-17T01:23:00+00:00,52565.0,52567.0,52560.0,52562.0,29
2026-07-17T01:24:00+00:00,52559.0,52565.0,52558.0,52562.0,15
2026-07-17T01:25:00+00:00,52569.0,52571.0,52557.0,52557.0,25
2026-07-17T01:26:00+00:00,52558.0,52558.0,52551.0,52554.0,33
2026-07-17T01:27:00+00:00,52555.0,52560.0,52554.0,52556.0,10
2026-07-17T01:28:00+00:00,52557.0,52568.0,52556.0,52568.0,16
2026-07-17T01:29:00+00:00,52568.0,52575.0,52566.0,52572.0,16
2026-07-17T01:30:00+00:00,52575.0,52579.0,52566.0,52567.0,33
2026-07-17T01:31:00+00:00,52566.0,52575.0,52563.0,52575.0,28
2026-07-17T01:32:00+00:00,52575.0,52575.0,52567.0,52567.0,26
2026-07-17T01:33:00+00:00,52567.0,52567.0,52554.0,52557.0,97
2026-07-17T01:34:00+00:00,52561.0,52561.0,52545.0,52546.0,67
2026-07-17T01:35:00+00:00,52544.0,52550.0,52540.0,52550.0,64
2026-07-17T01:36:00+00:00,52549.0,52554.0,52546.0,52550.0,23
2026-07-17T01:37:00+00:00,52549.0,52557.0,52548.0,52557.0,30
2026-07-17T01:38:00+00:00,52557.0,52558.0,52551.0,52551.0,12
2026-07-17T01:39:00+00:00,52552.0,52555.0,52552.0,52554.0,9
2026-07-17T01:40:00+00:00,52553.0,52556.0,52550.0,52551.0,24
2026-07-17T01:41:00+00:00,52551.0,52553.0,52547.0,52548.0,15
2026-07-17T01:42:00+00:00,52546.0,52550.0,52542.0,52548.0,44
2026-07-17T01:43:00+00:00,52551.0,52553.0,52542.0,52542.0,13
2026-07-17T01:44:00+00:00,52541.0,52541.0,52533.0,52535.0,57
2026-07-17T01:45:00+00:00,52535.0,52536.0,52527.0,52527.0,48
2026-07-17T01:46:00+00:00,52528.0,52531.0,52525.0,52531.0,47
2026-07-17T01:47:00+00:00,52527.0,52527.0,52511.0,52524.0,90
2026-07-17T01:48:00+00:00,52523.0,52530.0,52523.0,52530.0,32
2026-07-17T01:49:00+00:00,52531.0,52531.0,52512.0,52514.0,35
2026-07-17T01:50:00+00:00,52513.0,52520.0,52512.0,52519.0,37
2026-07-17T01:51:00+00:00,52519.0,52519.0,52514.0,52516.0,13
2026-07-17T01:52:00+00:00,52512.0,52518.0,52509.0,52514.0,25
2026-07-17T01:53:00+00:00,52516.0,52518.0,52510.0,52511.0,12
2026-07-17T01:54:00+00:00,52513.0,52513.0,52506.0,52509.0,11
2026-07-17T01:55:00+00:00,52505.0,52510.0,52502.0,52508.0,43
2026-07-17T01:56:00+00:00,52508.0,52512.0,52508.0,52511.0,12
2026-07-17T01:58:00+00:00,52515.0,52516.0,52512.0,52512.0,13
2026-07-17T01:59:00+00:00,52510.0,52514.0,52509.0,52513.0,11
2026-07-17T02:00:00+00:00,52518.0,52523.0,52516.0,52523.0,47
2026-07-17T02:01:00+00:00,52525.0,52525.0,52520.0,52520.0,17
2026-07-17T02:02:00+00:00,52520.0,52525.0,52519.0,52520.0,8
2026-07-17T02:03:00+00:00,52524.0,52525.0,52520.0,52524.0,17
2026-07-17T02:04:00+00:00,52523.0,52523.0,52520.0,52520.0,6
2026-07-17T02:05:00+00:00,52523.0,52523.0,52516.0,52519.0,22
2026-07-17T02:06:00+00:00,52517.0,52517.0,52505.0,52510.0,33
2026-07-17T02:07:00+00:00,52511.0,52513.0,52510.0,52513.0,18
2026-07-17T02:08:00+00:00,52511.0,52516.0,52508.0,52510.0,43
2026-07-17T02:09:00+00:00,52512.0,52512.0,52498.0,52500.0,62
2026-07-17T02:10:00+00:00,52500.0,52501.0,52495.0,52496.0,26
2026-07-17T02:11:00+00:00,52497.0,52503.0,52496.0,52501.0,22
2026-07-17T02:12:00+00:00,52499.0,52508.0,52499.0,52504.0,22
2026-07-17T02:13:00+00:00,52510.0,52510.0,52505.0,52506.0,16
2026-07-17T02:14:00+00:00,52503.0,52506.0,52500.0,52506.0,10
2026-07-17T02:15:00+00:00,52506.0,52508.0,52504.0,52505.0,15
2026-07-17T02:16:00+00:00,52506.0,52506.0,52502.0,52502.0,7
