timestamp,close,high,low,trade_count,open,volume,vwap
2024-04-05 10:10:00-04:00,386.83,387.09,386.81,152,387.065,10508,386.991129
2024-04-05 10:11:00-04:00,387.06,387.13,386.81,127,386.84,5504,386.91978
2024-04-05 10:12:00-04:00,387.5,387.5,387.11,209,387.11,12519,387.369467
2024-04-05 10:13:00-04:00,387.29,387.5,387.26,237,387.5,9218,387.396736
2024-04-05 10:14:00-04:00,387.09,387.245,387.09,239,387.245,7040,387.164886
2024-04-05 10:15:00-04:00,387.18,387.26,387.14,164,387.14,3906,387.191068
2024-04-05 10:16:00-04:00,387.14,387.16,387.06,128,387.15,1452,387.121759
2024-04-05 10:17:00-04:00,387.03,387.13,387.03,193,387.07,6753,387.069107
2024-04-05 10:18:00-04:00,386.92,387.11,386.92,147,387.05,2760,387.000583
2024-04-05 10:19:00-04:00,386.99,387.02,386.89,165,386.91,3496,386.966379
2024-04-05 10:20:00-04:00,386.95,387.09,386.9,188,386.99,11504,387.019306
2024-04-05 10:21:00-04:00,386.81,386.95,386.81,123,386.93,2910,386.860952
2024-04-05 10:22:00-04:00,386.94,386.96,386.9,152,386.91,3207,386.932043
2024-04-05 10:23:00-04:00,386.94,386.94,386.83,156,386.91,2786,386.884444
2024-04-05 10:24:00-04:00,387.11,387.15,386.97,190,386.99,6105,387.061393
2024-04-05 10:25:00-04:00,386.97,387.1,386.84,204,387.1,7475,386.947828
2024-04-05 10:26:00-04:00,386.745,386.96,386.68,158,386.96,6769,386.738445
2024-04-05 10:27:00-04:00,386.56,386.705,386.52,204,386.66,16685,386.64359
2024-04-05 10:28:00-04:00,386.77,386.77,386.615,201,386.615,12894,386.7328
2024-04-05 10:29:00-04:00,386.96,386.99,386.72,174,386.78,11609,386.827722
2024-04-05 10:30:00-04:00,386.91,386.995,386.825,135,386.97,8524,386.912192
2024-04-05 10:31:00-04:00,387.25,387.25,386.885,287,386.94,30384,387.029648
2024-04-05 10:32:00-04:00,387.35,387.42,387.24,159,387.25,14474,387.345078
2024-04-05 10:33:00-04:00,387.48,387.48,387.38,149,387.38,9745,387.436277
2024-04-05 10:34:00-04:00,387.37,387.43,387.34,91,387.4,4835,387.387009
2024-04-05 10:35:00-04:00,387.1,387.37,387.1,125,387.35,10195,387.322229
2024-04-05 10:36:00-04:00,387.18,387.19,387.08,103,387.15,4878,387.158294
2024-04-05 10:37:00-04:00,387.15,387.26,387.15,65,387.22,1927,387.212
2024-04-05 10:38:00-04:00,387.37,387.37,387.16,78,387.23,3501,387.253332
2024-04-05 10:39:00-04:00,387.11,387.35,387.07,153,387.35,8351,387.20871
2024-04-05 10:40:00-04:00,387.2399,387.2399,387.05,173,387.11,15540,387.155296
2024-04-05 10:41:00-04:00,387.29,387.29,387.21,89,387.2686,3005,387.256535
2024-04-05 10:42:00-04:00,387.26,387.33,387.26,86,387.305,12332,387.305634
2024-04-05 10:43:00-04:00,387.3,387.3,387.205,70,387.24,4132,387.238296
2024-04-05 10:44:00-04:00,387.35,387.36,387.255,41,387.255,2680,387.343932
2024-04-05 10:45:00-04:00,387.39,387.52,387.32,127,387.32,9074,387.385531
2024-04-05 10:46:00-04:00,387.38,387.44,387.36,72,387.39,4019,387.390846
2024-04-05 10:47:00-04:00,387.45,387.45,387.29,82,387.37,9509,387.398078
2024-04-05 10:48:00-04:00,387.6,387.65,387.52,152,387.55,8188,387.583171
2024-04-05 10:49:00-04:00,387.89,387.89,387.56,175,387.56,17105,387.779916
2024-04-05 10:50:00-04:00,388.13,388.13,387.88,207,387.89,13068,388.004475
2024-04-05 10:51:00-04:00,388.12,388.26,388.12,120,388.12,8267,388.188372
2024-04-05 10:52:00-04:00,388.14,388.17,388.08,135,388.12,12898,388.133181
2024-04-05 10:53:00-04:00,388.05,388.1351,388.05,188,388.13,12421,388.095448
2024-04-05 10:54:00-04:00,388.125,388.17,388.04,245,388.05,18063,388.1023
2024-04-05 10:55:00-04:00,388.22,388.25,388.1,121,388.145,8402,388.165654
2024-04-05 10:56:00-04:00,388.39,388.39,388.18,215,388.24,17857,388.32715
2024-04-05 10:57:00-04:00,388.415,388.56,388.3894,116,388.42,8107,388.478607
2024-04-05 10:58:00-04:00,388.39,388.44,388.355,97,388.44,8934,388.401602
2024-04-05 10:59:00-04:00,388.54,388.54,388.38,149,388.39,14286,388.471455
2024-04-05 11:00:00-04:00,388.32,388.51,388.23,461,388.49,37252,388.326108
2024-04-05 11:01:00-04:00,388.07,388.38,388.07,290,388.32,20650,388.301297
2024-04-05 11:02:00-04:00,388.09,388.17,388.015,102,388.09,7831,388.062617
2024-04-05 11:03:00-04:00,388.146,388.15,388.09,93,388.09,8926,388.111368
2024-04-05 11:04:00-04:00,388.0,388.15,387.97,115,388.1,7692,388.046486
2024-04-05 11:05:00-04:00,387.95,388.01,387.77,271,388.0,15398,387.886568
2024-04-05 11:06:00-04:00,388.16,388.19,387.98,131,387.98,13746,388.126106
2024-04-05 11:07:00-04:00,388.17,388.2,388.13,44,388.14,3244,388.177241
2024-04-05 11:08:00-04:00,388.21,388.25,388.17,74,388.17,4394,388.220486
2024-04-05 11:09:00-04:00,388.16,388.21,388.15,160,388.18,13134,388.185238
2024-04-05 11:10:00-04:00,388.21,388.21,388.03,81,388.15,5271,388.115755
2024-04-05 11:11:00-04:00,388.31,388.31,388.25,61,388.25,4693,388.265647
2024-04-05 11:12:00-04:00,388.1599,388.33,388.15,55,388.33,3279,388.221168
2024-04-05 11:13:00-04:00,388.02,388.16,388.02,144,388.16,13800,388.096281
2024-04-05 11:14:00-04:00,388.05,388.11,388.03,55,388.0392,3490,388.086384
2024-04-05 11:15:00-04:00,387.8952,388.015,387.87,120,388.0,11973,387.974692
2024-04-05 11:16:00-04:00,387.7,387.93,387.64,159,387.91,15817,387.748477
2024-04-05 11:17:00-04:00,387.78,387.82,387.69,98,387.75,4131,387.765313
2024-04-05 11:18:00-04:00,387.76,387.85,387.73,60,387.8098,2404,387.808209
2024-04-05 11:19:00-04:00,387.96,387.97,387.82,84,387.82,6062,387.935404
2024-04-05 11:20:00-04:00,388.02,388.0404,387.93,86,387.93,6339,388.008072
2024-04-05 11:21:00-04:00,387.975,388.03,387.84,139,388.02,8658,387.932287
2024-04-05 11:22:00-04:00,387.98,388.04,387.94,60,387.96,4414,387.983372
2024-04-05 11:23:00-04:00,388.1301,388.15,387.95,89,387.96,6864,387.985822
2024-04-05 11:24:00-04:00,388.235,388.235,388.14,63,388.15,6498,388.214062
2024-04-05 11:25:00-04:00,388.22,388.27,388.21,98,388.24,5317,388.240732
2024-04-05 11:26:00-04:00,388.38,388.405,388.245,92,388.25,6986,388.380395
2024-04-05 11:27:00-04:00,388.3,388.39,388.3,119,388.39,6371,388.345157
2024-04-05 11:28:00-04:00,388.49,388.5,388.29,107,388.32,10134,388.433823
2024-04-05 11:29:00-04:00,388.81,388.81,388.47,265,388.48,17504,388.628915
2024-04-05 11:30:00-04:00,388.68,388.76,388.62,171,388.76,9286,388.669836
2024-04-05 11:31:00-04:00,388.66,388.76,388.61,190,388.71,10792,388.684749
2024-04-05 11:32:00-04:00,388.83,388.84,388.69,97,388.69,3922,388.770839
2024-04-05 11:33:00-04:00,388.64,388.77,388.63,141,388.77,11075,388.688783
2024-04-05 11:34:00-04:00,388.54,388.66,388.52,134,388.64,8584,388.59765
2024-04-05 11:35:00-04:00,388.43,388.52,388.415,95,388.51,4908,388.473524
2024-04-05 11:36:00-04:00,388.48,388.49,388.36,129,388.37,9668,388.416043
2024-04-05 11:37:00-04:00,388.5112,388.55,388.428,78,388.428,4705,388.506975
2024-04-05 11:38:00-04:00,388.598,388.71,388.52,189,388.52,11908,388.638372
2024-04-05 11:39:00-04:00,388.62,388.62,388.57,77,388.58,4056,388.588519
2024-04-05 11:40:00-04:00,389.04,389.04,388.7,189,388.71,17185,388.900483
2024-04-05 11:41:00-04:00,388.97,389.0225,388.92,121,389.01,3938,388.96725
2024-04-05 11:42:00-04:00,389.22,389.29,389.0,239,389.02,16975,389.166023
2024-04-05 11:43:00-04:00,389.45,389.45,389.18,171,389.23,16752,389.360694
2024-04-05 11:44:00-04:00,389.34,389.45,389.31,207,389.44,14870,389.38577
2024-04-05 11:45:00-04:00,389.53,389.54,389.37,135,389.37,6801,389.486025
2024-04-05 11:46:00-04:00,389.65,389.665,389.54,160,389.54,11603,389.628992
2024-04-05 11:47:00-04:00,389.585,389.67,389.54,140,389.63,7241,389.587376
2024-04-05 11:48:00-04:00,389.58,389.6,389.49,162,389.6,7424,389.54522
2024-04-05 11:49:00-04:00,389.39,389.58,389.37,207,389.5704,12539,389.464523
2024-04-05 11:50:00-04:00,389.51,389.54,389.35,134,389.4,6457,389.440528
2024-04-05 11:51:00-04:00,389.44,389.5,389.42,101,389.4439,3857,389.457365
2024-04-05 11:52:00-04:00,389.36,389.44,389.31,176,389.44,12245,389.373957
2024-04-05 11:53:00-04:00,389.46,389.47,389.3697,88,389.3697,5158,389.424451
2024-04-05 11:54:00-04:00,389.54,389.56,389.42,94,389.45,4728,389.495629
2024-04-05 11:55:00-04:00,389.8,389.83,389.53,227,389.53,15281,389.699755
2024-04-05 11:56:00-04:00,389.94,389.97,389.77,243,389.8,10968,389.882988
2024-04-05 11:57:00-04:00,389.88,389.96,389.86,169,389.9293,9053,389.91908
2024-04-05 11:58:00-04:00,389.82,389.87,389.73,191,389.87,11902,389.794925
2024-04-05 11:59:00-04:00,389.715,389.81,389.71,154,389.81,10691,389.749462
2024-04-05 12:00:00-04:00,389.83,389.83,389.74,289,389.765,17101,389.776864
2024-04-05 12:01:00-04:00,389.62,389.83,389.57,220,389.83,14086,389.665212
2024-04-05 12:02:00-04:00,389.68,389.71,389.59,204,389.605,13501,389.655623
2024-04-05 12:03:00-04:00,389.73,389.77,389.69,91,389.69,6014,389.72087
2024-04-05 12:04:00-04:00,389.7,389.71,389.63,55,389.71,2974,389.662947
2024-04-05 12:05:00-04:00,389.62,389.75,389.62,115,389.72,9237,389.691418
2024-04-05 12:06:00-04:00,389.52,389.65,389.5,157,389.65,7321,389.581501
2024-04-05 12:07:00-04:00,389.53,389.53,389.41,165,389.51,8614,389.466543
2024-04-05 12:08:00-04:00,389.75,389.75,389.51,139,389.52,11109,389.657487
2024-04-05 12:09:00-04:00,389.76,389.78,389.74,94,389.78,7430,389.764993
2024-04-05 12:10:00-04:00,389.82,389.95,389.71,612,389.75,57019,389.84141
2024-04-05 12:11:00-04:00,389.79,389.87,389.77,280,389.84,26686,389.8416
2024-04-05 12:12:00-04:00,389.75,389.81,389.73,272,389.76,24409,389.756136
2024-04-05 12:13:00-04:00,389.82,389.87,389.72,92,389.755,7124,389.778551
2024-04-05 12:14:00-04:00,389.865,389.9,389.81,105,389.82,9712,389.872027
2024-04-05 12:15:00-04:00,390.045,390.045,389.9,163,389.91,10098,389.967548
2024-04-05 12:16:00-04:00,389.87,390.07,389.87,144,390.065,9311,390.006333
2024-04-05 12:17:00-04:00,389.91,389.965,389.89,59,389.93,3994,389.928338
2024-04-05 12:18:00-04:00,389.95,389.97,389.8975,42,389.92,3128,389.949717
2024-04-05 12:19:00-04:00,389.97,390.04,389.97,97,389.97,7521,390.009627
2024-04-05 12:20:00-04:00,389.98,390.07,389.96,107,389.99,6348,390.006563
2024-04-05 12:21:00-04:00,389.79,389.96,389.79,145,389.95,11688,389.873114
2024-04-05 12:22:00-04:00,389.85,389.88,389.795,126,389.8,8617,389.835615
2024-04-05 12:23:00-04:00,389.995,390.0399,389.88,100,389.88,8605,389.934054
2024-04-05 12:24:00-04:00,390.18,390.18,390.0,127,390.01,12359,390.0501
2024-04-05 12:25:00-04:00,389.93,390.145,389.92,121,390.1401,9773,390.06387
2024-04-05 12:26:00-04:00,389.99,390.06,389.97,61,389.97,3855,390.030006
2024-04-05 12:27:00-04:00,390.0,390.03,389.9601,110,390.01,7493,389.998993
2024-04-05 12:28:00-04:00,390.0,390.05,389.99,43,390.02,2251,390.002895
2024-04-05 12:29:00-04:00,389.95,390.0,389.94,56,390.0,2252,389.969858
2024-04-05 12:30:00-04:00,389.8117,389.93,389.79,165,389.91,15694,389.878205
2024-04-05 12:31:00-04:00,389.65,389.84,389.64,155,389.84,13633,389.747578
2024-04-05 12:32:00-04:00,389.602,389.71,389.56,176,389.67,17821,389.644723
2024-04-05 12:33:00-04:00,389.66,389.66,389.52,252,389.5938,20487,389.595432
2024-04-05 12:34:00-04:00,389.8,389.87,389.64,172,389.65,10532,389.80065
2024-04-05 12:35:00-04:00,389.82,389.84,389.77,110,389.8,10173,389.814811
2024-04-05 12:36:00-04:00,389.74,389.83,389.74,142,389.83,15298,389.799968
2024-04-05 12:37:00-04:00,389.7801,389.8,389.71,66,389.75,2985,389.759164
2024-04-05 12:38:00-04:00,389.89,389.895,389.73,139,389.8,9391,389.83105
2024-04-05 12:39:00-04:00,390.02,390.05,389.89,185,389.89,16891,389.954661
2024-04-05 12:40:00-04:00,389.97,390.09,389.97,90,390.04,6063,390.049977
2024-04-05 12:41:00-04:00,389.948,390.02,389.9,109,390.02,8755,389.962517
2024-04-05 12:42:00-04:00,389.84,389.97,389.84,92,389.95,5420,389.93568
2024-04-05 12:43:00-04:00,389.93,389.96,389.9,53,389.9,1808,389.928557
2024-04-05 12:44:00-04:00,389.93,389.93,389.845,91,389.91,11642,389.892795
2024-04-05 12:45:00-04:00,389.98,389.985,389.89,76,389.935,5130,389.938989
2024-04-05 12:46:00-04:00,390.0,390.06,389.99,64,390.019,10932,390.023852
2024-04-05 12:47:00-04:00,389.97,390.05,389.95,42,390.04,2372,389.99598
2024-04-05 12:48:00-04:00,389.84,389.97,389.84,134,389.96,10397,389.896731
2024-04-05 12:49:00-04:00,389.79,389.83,389.775,72,389.83,5060,389.798026
2024-04-05 12:50:00-04:00,389.95,389.95,389.809,59,389.81,2657,389.869963
2024-04-05 12:51:00-04:00,390.02,390.06,390.0,85,390.0,4572,390.024973
2024-04-05 12:52:00-04:00,390.12,390.12,390.05,76,390.06,2625,390.085294
2024-04-05 12:53:00-04:00,390.19,390.205,390.1501,110,390.16,10337,390.178937
2024-04-05 12:54:00-04:00,390.098,390.25,390.098,95,390.17,5787,390.211947
2024-04-05 12:55:00-04:00,390.14,390.14,390.08,124,390.08,8770,390.125973
2024-04-05 12:56:00-04:00,390.08,390.09,390.039,47,390.06,1956,390.074938
2024-04-05 12:57:00-04:00,390.17,390.19,390.1405,73,390.15,3876,390.180998
2024-04-05 12:58:00-04:00,390.1,390.15,390.1,32,390.15,1615,390.13053
2024-04-05 12:59:00-04:00,390.4001,390.45,390.16,306,390.16,29143,390.34057
2024-04-05 13:00:00-04:00,390.36,390.41,390.2893,132,390.4,13521,390.354448
2024-04-05 13:01:00-04:00,390.06,390.3,390.06,147,390.28,7888,390.156635
2024-04-05 13:02:00-04:00,390.015,390.07,389.99,103,390.07,6402,390.026399
2024-04-05 13:03:00-04:00,390.0,390.04,389.99,115,390.035,5659,390.016383
2024-04-05 13:04:00-04:00,389.9689,389.97,389.94,44,389.95,2237,389.954265
2024-04-05 13:05:00-04:00,389.89,389.92,389.84,131,389.91,11813,389.876297
2024-04-05 13:06:00-04:00,389.86,389.92,389.8399,81,389.86,6792,389.866493
2024-04-05 13:07:00-04:00,389.62,389.88,389.59,532,389.87,41836,389.734091
2024-04-05 13:08:00-04:00,389.57,389.66,389.446,246,389.64,25689,389.573365
2024-04-05 13:09:00-04:00,389.54,389.6,389.51,72,389.55,3061,389.548947
2024-04-05 13:10:00-04:00,389.53,389.65,389.51,156,389.5499,14978,389.561856
2024-04-05 13:11:00-04:00,389.6,389.66,389.5301,45,389.5301,3789,389.59224
2024-04-05 13:12:00-04:00,389.619,389.65,389.58,117,389.61,14147,389.625566
2024-04-05 13:13:00-04:00,389.36,389.62,389.34,147,389.62,10631,389.495902
2024-04-05 13:14:00-04:00,389.28,389.43,389.22,201,389.32,10273,389.319837
2024-04-05 13:15:00-04:00,389.3,389.45,389.3,69,389.3047,3987,389.371384
2024-04-05 13:16:00-04:00,389.41,389.42,389.32,51,389.32,2463,389.377125
2024-04-05 13:17:00-04:00,389.39,389.45,389.35,69,389.45,5565,389.422578
2024-04-05 13:18:00-04:00,389.4,389.4,389.3107,101,389.368,5832,389.36163
2024-04-05 13:19:00-04:00,389.33,389.41,389.33,67,389.41,2270,389.371679
2024-04-05 13:20:00-04:00,389.62,389.62,389.35,65,389.35,5140,389.486573
2024-04-05 13:21:00-04:00,389.61,389.73,389.61,152,389.64,12930,389.659214
2024-04-05 13:22:00-04:00,389.56,389.68,389.56,87,389.63,4426,389.643363
2024-04-05 13:23:00-04:00,389.72,389.72,389.61,45,389.61,3341,389.635918
2024-04-05 13:24:00-04:00,389.7,389.75,389.68,78,389.7182,4293,389.714479
2024-04-05 13:25:00-04:00,389.625,389.77,389.625,95,389.7,4271,389.676452
2024-04-05 13:26:00-04:00,389.54,389.6,389.53,68,389.595,2869,389.576264
2024-04-05 13:27:00-04:00,389.55,389.59,389.51,77,389.52,6114,389.546409
2024-04-05 13:28:00-04:00,389.56,389.63,389.53,91,389.59,5514,389.5696
2024-04-05 13:29:00-04:00,389.71,389.71,389.53,67,389.57,5956,389.614031
2024-04-05 13:30:00-04:00,389.74,389.76,389.7,74,389.7,4380,389.735462
2024-04-05 13:31:00-04:00,389.69,389.73,389.69,54,389.73,1815,389.6975
2024-04-05 13:32:00-04:00,389.7,389.77,389.68,126,389.71,6518,389.738933
2024-04-05 13:33:00-04:00,389.83,389.83,389.8,51,389.8,1391,389.82125
2024-04-05 13:34:00-04:00,389.88,389.88,389.83,66,389.85,5379,389.871042
2024-04-05 13:35:00-04:00,389.79,389.86,389.78,139,389.86,7509,389.812357
2024-04-05 13:36:00-04:00,389.7,389.79,389.7,76,389.76,2256,389.74
2024-04-05 13:37:00-04:00,389.71,389.73,389.66,112,389.69,9101,389.702689
2024-04-05 13:38:00-04:00,389.63,389.79,389.63,47,389.71,2148,389.738125
2024-04-05 13:39:00-04:00,389.48,389.62,389.48,93,389.62,4373,389.533657
2024-04-05 13:40:00-04:00,389.58,389.66,389.53,92,389.54,6043,389.576505
2024-04-05 13:41:00-04:00,389.43,389.59,389.43,148,389.59,7766,389.507002
2024-04-05 13:42:00-04:00,389.32,389.47,389.3,101,389.46,5837,389.390679
2024-04-05 13:43:00-04:00,389.21,389.38,389.19,117,389.36,5744,389.298757
2024-04-05 13:44:00-04:00,389.4,389.42,389.19,157,389.23,11259,389.276387
2024-04-05 13:45:00-04:00,389.27,389.41,389.24,207,389.41,18663,389.26269
2024-04-05 13:46:00-04:00,389.19,389.275,389.11,238,389.275,17979,389.183915
2024-04-05 13:47:00-04:00,389.27,389.27,389.1,160,389.19,10684,389.168315
2024-04-05 13:48:00-04:00,389.25,389.34,389.24,85,389.27,4766,389.285789
2024-04-05 13:49:00-04:00,389.18,389.24,389.09,56,389.24,5018,389.167019
2024-04-05 13:50:00-04:00,389.3,389.37,389.18,61,389.18,5287,389.291881
2024-04-05 13:51:00-04:00,389.22,389.34,389.22,74,389.3,4099,389.284839
2024-04-05 13:52:00-04:00,389.06,389.21,389.01,333,389.21,24545,389.115558
2024-04-05 13:53:00-04:00,389.12,389.12,389.01,85,389.06,3552,389.040468
2024-04-05 13:54:00-04:00,389.06,389.16,389.02,104,389.16,7548,389.057528
2024-04-05 13:55:00-04:00,389.05,389.08,388.97,46,389.03,2522,389.023529
2024-04-05 13:56:00-04:00,388.99,389.05,388.98,74,389.04,3781,389.016879
2024-04-05 13:57:00-04:00,388.58,388.93,388.5,472,388.93,29924,388.718178
2024-04-05 13:58:00-04:00,388.85,388.86,388.48,216,388.63,19844,388.600313
2024-04-05 13:59:00-04:00,388.75,388.85,388.72,83,388.82,4806,388.775476
2024-04-05 14:00:00-04:00,388.69,388.81,388.63,120,388.81,5784,388.699346
2024-04-05 14:01:00-04:00,388.43,388.65,388.31,368,388.65,24140,388.437161
2024-04-05 14:02:00-04:00,388.61,388.64,388.35,247,388.38,16353,388.496028
2024-04-05 14:03:00-04:00,388.55,388.66,388.55,55,388.59,3308,388.600544
2024-04-05 14:04:00-04:00,388.83,388.86,388.55,163,388.55,9977,388.720761
2024-04-05 14:05:00-04:00,388.99,389.0,388.79,281,388.8,17425,388.898646
2024-04-05 14:06:00-04:00,388.95,389.04,388.8499,131,388.98,10189,388.961467
2024-04-05 14:07:00-04:00,389.24,389.45,389.02,350,389.02,27879,389.252581
2024-04-05 14:08:00-04:00,389.34,389.46,389.16,229,389.3,14392,389.32912
2024-04-05 14:09:00-04:00,389.55,389.5951,389.37,188,389.37,37464,389.516322
2024-04-05 14:10:00-04:00,389.57,389.69,389.52,134,389.53,8659,389.607407
2024-04-05 14:11:00-04:00,389.52,389.71,389.52,190,389.68,12992,389.60114
2024-04-05 14:12:00-04:00,389.37,389.68,389.28,439,389.62,27305,389.386073
2024-04-05 14:13:00-04:00,389.53,389.53,389.39,101,389.4,5374,389.437746
2024-04-05 14:14:00-04:00,389.41,389.58,389.41,100,389.54,4473,389.532584
2024-04-05 14:15:00-04:00,389.5,389.53,389.4,100,389.44,9183,389.47398
2024-04-05 14:16:00-04:00,389.32,389.5,389.3,123,389.49,6588,389.370003
2024-04-05 14:17:00-04:00,389.45,389.45,389.34,58,389.35,3062,389.368765
2024-04-05 14:18:00-04:00,389.41,389.49,389.39,224,389.46,6876,389.453673
2024-04-05 14:19:00-04:00,389.41,389.48,389.36,74,389.43,3003,389.409146
2024-04-05 14:20:00-04:00,389.67,389.67,389.48,66,389.48,9297,389.614739
2024-04-05 14:21:00-04:00,389.83,389.83,389.65,171,389.65,10598,389.766977
2024-04-05 14:22:00-04:00,389.74,389.91,389.73,178,389.85,7242,389.837342
2024-04-05 14:23:00-04:00,389.53,389.76,389.53,161,389.76,9292,389.658958
2024-04-05 14:24:00-04:00,389.25,389.5,389.24,160,389.48,10987,389.348897
2024-04-05 14:25:00-04:00,389.27,389.4,389.2,214,389.31,12412,389.284439
2024-04-05 14:26:00-04:00,389.44,389.44,389.37,49,389.37,2629,389.387
2024-04-05 14:27:00-04:00,389.5,389.57,389.4335,109,389.45,4657,389.496378
2024-04-05 14:28:00-04:00,389.062,389.37,389.062,135,389.37,8030,389.197181
2024-04-05 14:29:00-04:00,388.86,389.22,388.86,173,389.16,6787,389.07491
2024-04-05 14:30:00-04:00,389.1,389.25,388.87,392,388.87,21941,389.114101
2024-04-05 14:31:00-04:00,389.15,389.2,388.93,201,388.98,10138,389.099679
2024-04-05 14:32:00-04:00,389.12,389.12,389.0,106,389.08,4390,389.058991
2024-04-05 14:33:00-04:00,389.15,389.19,389.07,103,389.16,7212,389.150127
2024-04-05 14:34:00-04:00,389.15,389.27,389.13,91,389.19,5789,389.177396
2024-04-05 14:35:00-04:00,389.22,389.31,389.07,129,389.15,7552,389.204925
2024-04-05 14:36:00-04:00,389.27,389.36,389.19,85,389.22,4814,389.302689
2024-04-05 14:37:00-04:00,389.21,389.46,389.21,166,389.3174,13765,389.375804
2024-04-05 14:38:00-04:00,389.18,389.26,389.18,98,389.225,9561,389.198089
2024-04-05 14:39:00-04:00,389.27,389.3001,389.15,54,389.2,6640,389.218979
2024-04-05 14:40:00-04:00,389.35,389.4,389.29,100,389.29,5796,389.35924
2024-04-05 14:41:00-04:00,389.07,389.26,388.8804,124,389.26,8644,388.984841
2024-04-05 14:42:00-04:00,388.93,389.08,388.93,82,389.07,5770,389.028278
2024-04-05 14:43:00-04:00,388.9497,388.98,388.76,238,388.88,25805,388.852572
2024-04-05 14:44:00-04:00,389.0,389.23,388.87,192,388.89,14514,389.066224
2024-04-05 14:45:00-04:00,388.96,389.1,388.94,173,389.0,29998,389.055086
2024-04-05 14:46:00-04:00,388.91,388.96,388.91,61,388.95,2622,388.940476
2024-04-05 14:47:00-04:00,388.74,388.9,388.74,96,388.89,3246,388.860476
2024-04-05 14:48:00-04:00,388.77,388.94,388.77,129,388.8,5879,388.86999
2024-04-05 14:49:00-04:00,388.72,388.78,388.65,174,388.73,10518,388.737313
2024-04-05 14:50:00-04:00,388.848,388.91,388.67,102,388.73,8746,388.807602
2024-04-05 14:51:00-04:00,388.71,388.77,388.69,94,388.76,7415,388.729132
2024-04-05 14:52:00-04:00,388.69,388.71,388.64,44,388.65,1804,388.686923
2024-04-05 14:53:00-04:00,388.82,388.82,388.63,92,388.69,5908,388.734649
2024-04-05 14:54:00-04:00,388.76,388.79,388.75,60,388.78,2922,388.769615
2024-04-05 14:55:00-04:00,388.65,388.79,388.6,102,388.76,11032,388.711096
2024-04-05 14:56:00-04:00,388.59,388.76,388.55,234,388.73,14944,388.671201
2024-04-05 14:57:00-04:00,388.68,388.7891,388.49,376,388.59,30536,388.579637
2024-04-05 14:58:00-04:00,388.7758,388.8272,388.73,96,388.75,7497,388.794077
